Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,16:33:02,2019-10-30,11:33:02,131.5854878005
2019-10-30,16:33:03,2019-10-30,11:33:03,131.50136343378773
2019-10-30,16:33:04,2019-10-30,11:33:04,131.5129689315
2019-10-30,16:33:05,2019-10-30,11:33:05,131.36357581220753
2019-10-30,16:33:06,2019-10-30,11:33:06,131.3360271402925
2019-10-30,16:33:07,2019-10-30,11:33:07,131.31136435110375
2019-10-30,16:33:08,2019-10-30,11:33:08,131.21273975155188
2019-10-30,16:33:09,2019-10-30,11:33:09,131.16052829044813
2019-10-30,16:33:10,2019-10-30,11:33:10,131.13442255989625
2019-10-30,16:33:11,2019-10-30,11:33:11,131.0967113316321
2019-10-30,16:33:12,2019-10-30,11:33:12,131.0488463994198
2019-10-30,16:33:13,2019-10-30,11:33:13,131.00969222979248
2019-10-30,16:33:14,2019-10-30,11:33:14,131.0459516642925
2019-10-30,16:33:15,2019-10-30,11:33:15,130.96472203270753
2019-10-30,16:33:16,2019-10-30,11:33:16,130.9545771811604
2019-10-30,16:33:17,2019-10-30,11:33:17,130.97198100152832
2019-10-30,16:33:18,2019-10-30,11:33:18,130.87190460821228
2019-10-30,16:33:19,2019-10-30,11:33:19,130.7732800086604
2019-10-30,16:33:20,2019-10-30,11:33:20,130.71961675379248
2019-10-30,16:33:21,2019-10-30,11:33:21,130.6862520544198
2019-10-30,16:33:22,2019-10-30,11:33:22,130.67320361534436
2019-10-30,16:33:23,2019-10-30,11:33:23,130.64419429726416
2019-10-30,16:33:24,2019-10-30,11:33:24,130.51365679210375
2019-10-30,16:33:25,2019-10-30,11:33:25,130.51656037963207
2019-10-30,16:33:26,2019-10-30,11:33:26,130.4759455638396
2019-10-30,16:33:27,2019-10-30,11:33:27,130.42954127779248
2019-10-30,16:33:28,2019-10-30,11:33:28,130.34396511731603
2019-10-30,16:33:29,2019-10-30,11:33:29,130.3671672603396
2019-10-30,16:33:30,2019-10-30,11:33:30,130.32946488447644
2019-10-30,16:33:31,2019-10-30,11:33:31,130.31060927034437
2019-10-30,16:33:32,2019-10-30,11:33:32,130.30335030152355
2019-10-30,16:33:33,2019-10-30,11:33:33,130.29030186244813
2019-10-30,16:33:34,2019-10-30,11:33:34,130.2873982749198
2019-10-30,16:33:35,2019-10-30,11:33:35,130.25694601547644
2019-10-30,16:33:36,2019-10-30,11:33:36,130.1641197385802
2019-10-30,16:33:37,2019-10-30,11:33:37,130.07129346168395
2019-10-30,16:33:38,2019-10-30,11:33:38,129.96687053947645
2019-10-30,16:33:39,2019-10-30,11:33:39,129.8957946118396
2019-10-30,16:33:40,2019-10-30,11:33:40,129.8421313569717
2019-10-30,16:33:41,2019-10-30,11:33:41,129.78557336697645
2019-10-30,16:33:42,2019-10-30,11:33:42,129.70869911668396
2019-10-30,16:33:43,2019-10-30,11:33:43,129.71740102686792
2019-10-30,16:33:44,2019-10-30,11:33:44,129.67243968218395
2019-10-30,16:33:45,2019-10-30,11:33:45,129.6231229562075
2019-10-30,16:33:46,2019-10-30,11:33:46,129.56656496621227
2019-10-30,16:33:47,2019-10-30,11:33:47,129.49259430344813
2019-10-30,16:33:48,2019-10-30,11:33:48,129.45923845647644
2019-10-30,16:33:49,2019-10-30,11:33:49,129.4751904830802
2019-10-30,16:33:50,2019-10-30,11:33:50,129.44472937123584
2019-10-30,16:33:51,2019-10-30,11:33:51,129.3809124124198
2019-10-30,16:33:52,2019-10-30,11:33:52,129.40846993673583
2019-10-30,16:33:53,2019-10-30,11:33:53,129.41862364068396
2019-10-30,16:33:54,2019-10-30,11:33:54,129.41572005315564
2019-10-30,16:33:55,2019-10-30,11:33:55,129.41137352426415
2019-10-30,16:33:56,2019-10-30,11:33:56,129.36786397334436
2019-10-30,16:33:57,2019-10-30,11:33:57,129.3330474802075
2019-10-30,16:33:58,2019-10-30,11:33:58,129.34610477168397
2019-10-30,16:33:59,2019-10-30,11:33:59,129.38381599994813
2019-10-30,16:34:00,2019-10-30,11:34:00,129.3374028615
2019-10-30,16:34:01,2019-10-30,11:34:01,129.29244151681604
2019-10-30,16:34:02,2019-10-30,11:34:02,129.2532784947877
2019-10-30,16:34:03,2019-10-30,11:34:03,129.26343219873584
2019-10-30,16:34:04,2019-10-30,11:34:04,129.27068231515563
2019-10-30,16:34:05,2019-10-30,11:34:05,129.18946153597167
2019-10-30,16:34:06,2019-10-30,11:34:06,129.2402300557123
2019-10-30,16:34:07,2019-10-30,11:34:07,129.20106703368396
2019-10-30,16:34:08,2019-10-30,11:34:08,129.2242691767075
2019-10-30,16:34:09,2019-10-30,11:34:09,129.2112207376321
2019-10-30,16:34:10,2019-10-30,11:34:10,129.23732646818397
2019-10-30,16:34:11,2019-10-30,11:34:11,129.25473028855188
2019-10-30,16:34:12,2019-10-30,11:34:12,129.19672050479247
2019-10-30,16:34:13,2019-10-30,11:34:13,129.10824075678772
2019-10-30,16:34:14,2019-10-30,11:34:14,129.06763479339625
2019-10-30,16:34:15,2019-10-30,11:34:15,129.05168276679248
2019-10-30,16:34:16,2019-10-30,11:34:16,129.0400772690802
2019-10-30,16:34:17,2019-10-30,11:34:17,129.00526962834437
2019-10-30,16:34:18,2019-10-30,11:34:18,128.9748085165
2019-10-30,16:34:19,2019-10-30,11:34:19,128.94000087576416
2019-10-30,16:34:20,2019-10-30,11:34:20,128.98641401421227
2019-10-30,16:34:21,2019-10-30,11:34:21,128.9457991984198
2019-10-30,16:34:22,2019-10-30,11:34:22,128.93709728823583
2019-10-30,16:34:23,2019-10-30,11:34:23,128.9675584000802
2019-10-30,16:34:24,2019-10-30,11:34:24,128.89068414978772
2019-10-30,16:34:25,2019-10-30,11:34:25,128.88343403336793
2019-10-30,16:34:26,2019-10-30,11:34:26,128.78771302134436
2019-10-30,16:34:27,2019-10-30,11:34:27,128.80221325418395
2019-10-30,16:34:28,2019-10-30,11:34:28,128.80656863547645
2019-10-30,16:34:29,2019-10-30,11:34:29,128.88633762089623
2019-10-30,16:34:30,2019-10-30,11:34:30,128.9211452616321
2019-10-30,16:34:31,2019-10-30,11:34:31,128.8370208949198
2019-10-30,16:34:32,2019-10-30,11:34:32,128.72679079765564
2019-10-30,16:34:33,2019-10-30,11:34:33,128.71519415234437
2019-10-30,16:34:34,2019-10-30,11:34:34,128.74419461802356
2019-10-30,16:34:35,2019-10-30,11:34:35,128.76160729079248
2019-10-30,16:34:36,2019-10-30,11:34:36,128.69343495068395
2019-10-30,16:34:37,2019-10-30,11:34:37,128.5977139386604
2019-10-30,16:34:38,2019-10-30,11:34:38,128.6049640550802
2019-10-30,16:34:39,2019-10-30,11:34:39,128.56725282681603
2019-10-30,16:34:40,2019-10-30,11:34:40,128.5643492392877
2019-10-30,16:34:41,2019-10-30,11:34:41,128.50923419065563
2019-10-30,16:34:42,2019-10-30,11:34:42,128.49183037028772
2019-10-30,16:34:43,2019-10-30,11:34:43,128.42511867634437
2019-10-30,16:34:44,2019-10-30,11:34:44,128.4425224967123
2019-10-30,16:34:45,2019-10-30,11:34:45,128.39320577073585
2019-10-30,16:34:46,2019-10-30,11:34:46,128.36419645265565
2019-10-30,16:34:47,2019-10-30,11:34:47,128.3438978971604
2019-10-30,16:34:48,2019-10-30,11:34:48,128.33084060568396
2019-10-30,16:34:49,2019-10-30,11:34:49,128.40045588715563
2019-10-30,16:34:50,2019-10-30,11:34:50,128.3830520667877
2019-10-30,16:34:51,2019-10-30,11:34:51,128.5106859844198
2019-10-30,16:34:52,2019-10-30,11:34:52,128.3830520667877
2019-10-30,16:34:53,2019-10-30,11:34:53,128.27717735081603
2019-10-30,16:34:54,2019-10-30,11:34:54,128.28733105476417
2019-10-30,16:34:55,2019-10-30,11:34:55,128.26557185310375
2019-10-30,16:34:56,2019-10-30,11:34:56,128.25107162026416
2019-10-30,16:34:57,2019-10-30,11:34:57,128.1916011903396
2019-10-30,16:34:58,2019-10-30,11:34:58,128.11473579244813
2019-10-30,16:34:59,2019-10-30,11:34:59,128.10167850097167
2019-10-30,16:35:00,2019-10-30,11:35:00,128.08137994547644
2019-10-30,16:35:01,2019-10-30,11:35:01,128.05237062739624
2019-10-30,16:35:02,2019-10-30,11:35:02,128.02336130931604
2019-10-30,16:35:03,2019-10-30,11:35:03,128.0001591662925
2019-10-30,16:35:04,2019-10-30,11:35:04,127.94068873636792
2019-10-30,16:35:05,2019-10-30,11:35:05,127.93634220747644
2019-10-30,16:35:06,2019-10-30,11:35:06,127.9015257143396
2019-10-30,16:35:07,2019-10-30,11:35:07,127.8435159305802
2019-10-30,16:35:08,2019-10-30,11:35:08,127.85512142829248
2019-10-30,16:35:09,2019-10-30,11:35:09,127.9015257143396
2019-10-30,16:35:10,2019-10-30,11:35:10,127.92764029729248
2019-10-30,16:35:11,2019-10-30,11:35:11,127.94359232389624
2019-10-30,16:35:12,2019-10-30,11:35:12,127.9377851488396
2019-10-30,16:35:13,2019-10-30,11:35:13,127.79565099836792
2019-10-30,16:35:14,2019-10-30,11:35:14,127.73763236220752
2019-10-30,16:35:15,2019-10-30,11:35:15,127.65061326036792
2019-10-30,16:35:16,2019-10-30,11:35:16,127.61725741339625
2019-10-30,16:35:17,2019-10-30,11:35:17,127.62305573605188
2019-10-30,16:35:18,2019-10-30,11:35:18,127.58679630155189
2019-10-30,16:35:19,2019-10-30,11:35:19,127.53458484044812
2019-10-30,16:35:20,2019-10-30,11:35:20,127.49107528952833
2019-10-30,16:35:21,2019-10-30,11:35:21,127.44755688620752
2019-10-30,16:35:22,2019-10-30,11:35:22,127.39099889621228
2019-10-30,16:35:23,2019-10-30,11:35:23,127.37069148831604
2019-10-30,16:35:24,2019-10-30,11:35:24,127.26481677234436
2019-10-30,16:35:25,2019-10-30,11:35:25,127.18503893452356
2019-10-30,16:35:26,2019-10-30,11:35:26,127.19374084470752
2019-10-30,16:35:27,2019-10-30,11:35:27,127.18069240563207
2019-10-30,16:35:28,2019-10-30,11:35:28,127.21550004636792
2019-10-30,16:35:29,2019-10-30,11:35:29,127.21550004636792
2019-10-30,16:35:30,2019-10-30,11:35:30,127.23580745426416
2019-10-30,16:35:31,2019-10-30,11:35:31,127.26916330123584
2019-10-30,16:35:32,2019-10-30,11:35:32,127.23290386673584
2019-10-30,16:35:33,2019-10-30,11:35:33,127.21550004636792
2019-10-30,16:35:34,2019-10-30,11:35:34,127.09947162644812
2019-10-30,16:35:35,2019-10-30,11:35:35,127.0385582551604
2019-10-30,16:35:36,2019-10-30,11:35:36,127.01970264102832
2019-10-30,16:35:37,2019-10-30,11:35:37,126.94282839073584
2019-10-30,16:35:38,2019-10-30,11:35:38,126.9152708664198
2019-10-30,16:35:39,2019-10-30,11:35:39,126.9297799516604
2019-10-30,16:35:40,2019-10-30,11:35:40,126.93412648055188
2019-10-30,16:35:41,2019-10-30,11:35:41,126.83114649970751
2019-10-30,16:35:42,2019-10-30,11:35:42,126.7992424465
2019-10-30,16:35:43,2019-10-30,11:35:43,126.79779065273584
2019-10-30,16:35:44,2019-10-30,11:35:44,126.8282517645802
2019-10-30,16:35:45,2019-10-30,11:35:45,126.83259829347168
2019-10-30,16:35:46,2019-10-30,11:35:46,126.78618515502356
2019-10-30,16:35:47,2019-10-30,11:35:47,126.76153121823585
2019-10-30,16:35:48,2019-10-30,11:35:48,126.78329041989625
2019-10-30,16:35:49,2019-10-30,11:35:49,126.82970355834436
2019-10-30,16:35:50,2019-10-30,11:35:50,126.79633885897168
2019-10-30,16:35:51,2019-10-30,11:35:51,126.71511807978771
2019-10-30,16:35:52,2019-10-30,11:35:52,126.6542047085
2019-10-30,16:35:53,2019-10-30,11:35:53,126.62230065529248
2019-10-30,16:35:54,2019-10-30,11:35:54,126.64405100455188
2019-10-30,16:35:55,2019-10-30,11:35:55,126.63389730060376
2019-10-30,16:35:56,2019-10-30,11:35:56,126.58748416215563
2019-10-30,16:35:57,2019-10-30,11:35:57,126.59038774968396
2019-10-30,16:35:58,2019-10-30,11:35:58,126.61358989270752
2019-10-30,16:35:59,2019-10-30,11:35:59,126.55412831518396
2019-10-30,16:36:00,2019-10-30,11:36:00,126.47581112352832
2019-10-30,16:36:01,2019-10-30,11:36:01,126.48596482747644
2019-10-30,16:36:02,2019-10-30,11:36:02,126.45695550939624
2019-10-30,16:36:03,2019-10-30,11:36:03,126.4438982179198
2019-10-30,16:36:04,2019-10-30,11:36:04,126.48885956260376
2019-10-30,16:36:05,2019-10-30,11:36:05,126.43229272020751
2019-10-30,16:36:06,2019-10-30,11:36:06,126.3641292325
2019-10-30,16:36:07,2019-10-30,11:36:07,126.29740868615563
2019-10-30,16:36:08,2019-10-30,11:36:08,126.28000486578772
2019-10-30,16:36:09,2019-10-30,11:36:09,126.25099554770752
2019-10-30,16:36:10,2019-10-30,11:36:10,126.22344687579248
2019-10-30,16:36:11,2019-10-30,11:36:11,126.25244734147168
2019-10-30,16:36:12,2019-10-30,11:36:12,126.24519722505188
2019-10-30,16:36:13,2019-10-30,11:36:13,126.28145665955188
2019-10-30,16:36:14,2019-10-30,11:36:14,126.21763970073584
2019-10-30,16:36:15,2019-10-30,11:36:15,126.14366903797168
2019-10-30,16:36:16,2019-10-30,11:36:16,126.16397644586792
2019-10-30,16:36:17,2019-10-30,11:36:17,126.1030630745802
2019-10-30,16:36:18,2019-10-30,11:36:18,126.07260196273585
2019-10-30,16:36:19,2019-10-30,11:36:19,126.03924611576416
2019-10-30,16:36:20,2019-10-30,11:36:20,126.00443847502832
2019-10-30,16:36:21,2019-10-30,11:36:21,125.94641983886793
2019-10-30,16:36:22,2019-10-30,11:36:22,125.89130479023584
2019-10-30,16:36:23,2019-10-30,11:36:23,125.85794894326416
2019-10-30,16:36:24,2019-10-30,11:36:24,125.83618974160376
2019-10-30,16:36:25,2019-10-30,11:36:25,125.81443939234435
2019-10-30,16:36:26,2019-10-30,11:36:26,125.76077613747644
2019-10-30,16:36:27,2019-10-30,11:36:27,125.73031502563208
2019-10-30,16:36:28,2019-10-30,11:36:28,125.7042092950802
2019-10-30,16:36:29,2019-10-30,11:36:29,125.66940165434436
2019-10-30,16:36:30,2019-10-30,11:36:30,125.65054604021228
2019-10-30,16:36:31,2019-10-30,11:36:31,125.59397919781604
2019-10-30,16:36:32,2019-10-30,11:36:32,125.65199783397644
2019-10-30,16:36:33,2019-10-30,11:36:33,125.70566108884437
2019-10-30,16:36:34,2019-10-30,11:36:34,125.80138210086793
2019-10-30,16:36:35,2019-10-30,11:36:35,125.75787254994812
2019-10-30,16:36:36,2019-10-30,11:36:36,125.69405559113208
2019-10-30,16:36:37,2019-10-30,11:36:37,125.62008492836792
2019-10-30,16:36:38,2019-10-30,11:36:38,125.5591715570802
2019-10-30,16:36:39,2019-10-30,11:36:39,125.50985483110377
2019-10-30,16:36:40,2019-10-30,11:36:40,125.48810448184436
2019-10-30,16:36:41,2019-10-30,11:36:41,125.45909516376416
2019-10-30,16:36:42,2019-10-30,11:36:42,125.48810448184436
2019-10-30,16:36:43,2019-10-30,11:36:43,125.36917247439624
2019-10-30,16:36:44,2019-10-30,11:36:44,125.32275933594812
2019-10-30,16:36:45,2019-10-30,11:36:45,125.31115383823584
2019-10-30,16:36:46,2019-10-30,11:36:46,125.26619249355188
2019-10-30,16:36:47,2019-10-30,11:36:47,125.28649990144812
2019-10-30,16:36:48,2019-10-30,11:36:48,125.29229822410376
2019-10-30,16:36:49,2019-10-30,11:36:49,125.21398103244812
2019-10-30,16:36:50,2019-10-30,11:36:50,125.17047148152832
2019-10-30,16:36:51,2019-10-30,11:36:51,125.16901968776416
2019-10-30,16:36:52,2019-10-30,11:36:52,125.12840487197168
2019-10-30,16:36:53,2019-10-30,11:36:53,125.19367362455188
2019-10-30,16:36:54,2019-10-30,11:36:54,125.21832756133959
2019-10-30,16:36:55,2019-10-30,11:36:55,125.3053555155802
2019-10-30,16:36:56,2019-10-30,11:36:56,125.23863496923583
2019-10-30,16:36:57,2019-10-30,11:36:57,125.26474069978772
2019-10-30,16:36:58,2019-10-30,11:36:58,125.2255865301604
2019-10-30,16:36:59,2019-10-30,11:36:59,125.28795169521229
2019-10-30,16:37:00,2019-10-30,11:37:00,125.51421021239624
2019-10-30,16:37:01,2019-10-30,11:37:01,125.7114594115
2019-10-30,16:37:02,2019-10-30,11:37:02,126.04649623218396
2019-10-30,16:37:03,2019-10-30,11:37:03,126.44680180544812
2019-10-30,16:37:04,2019-10-30,11:37:04,127.0748176896604
2019-10-30,16:37:05,2019-10-30,11:37:05,127.8870254815
2019-10-30,16:37:06,2019-10-30,11:37:06,128.9211452616321
2019-10-30,16:37:07,2019-10-30,11:37:07,130.26129254436793
2019-10-30,16:37:08,2019-10-30,11:37:08,131.9480821455
2019-10-30,16:37:09,2019-10-30,11:37:09,133.9757068899717
2019-10-30,16:37:10,2019-10-30,11:37:10,136.04394645023584
2019-10-30,16:37:11,2019-10-30,11:37:11,137.63065965805188
2019-10-30,16:37:12,2019-10-30,11:37:12,139.01287355034435
2019-10-30,16:37:13,2019-10-30,11:37:13,140.2007329786604
2019-10-30,16:37:14,2019-10-30,11:37:14,141.34797759118396
2019-10-30,16:37:15,2019-10-30,11:37:15,142.40385657297645
2019-10-30,16:37:16,2019-10-30,11:37:16,143.38575603960376
2019-10-30,16:37:17,2019-10-30,11:37:17,144.34010683431603
2019-10-30,16:37:18,2019-10-30,11:37:18,145.25964998829247
2019-10-30,16:37:19,2019-10-30,11:37:19,146.125521035
2019-10-30,16:37:20,2019-10-30,11:37:20,146.97544005510375
2019-10-30,16:37:21,2019-10-30,11:37:21,147.7673492914481
2019-10-30,16:37:22,2019-10-30,11:37:22,148.54909597144336
2019-10-30,16:37:23,2019-10-30,11:37:23,149.28299542402831
2019-10-30,16:37:24,2019-10-30,11:37:24,150.01399128908497
2019-10-30,16:37:25,2019-10-30,11:37:25,150.73627639155663
2019-10-30,16:37:26,2019-10-30,11:37:26,151.41359129694337
2019-10-30,16:37:27,2019-10-30,11:37:27,152.08221314454713
2019-10-30,16:37:28,2019-10-30,11:37:28,152.7464973156604
2019-10-30,16:37:29,2019-10-30,11:37:29,153.37885972876416
2019-10-30,16:37:30,2019-10-30,11:37:30,154.01412572939623
2019-10-30,16:37:31,2019-10-30,11:37:31,154.62037355954712
2019-10-30,16:37:32,2019-10-30,11:37:32,155.20487989283959
2019-10-30,16:37:33,2019-10-30,11:37:33,155.80969363402832
2019-10-30,16:37:34,2019-10-30,11:37:34,156.3869409985
2019-10-30,16:37:35,2019-10-30,11:37:35,156.9235735471792
2019-10-30,16:37:36,2019-10-30,11:37:36,157.47907941479247
2019-10-30,16:37:37,2019-10-30,11:37:37,158.0331157838396
2019-10-30,16:37:38,2019-10-30,11:37:38,158.56105527473585
2019-10-30,16:37:39,2019-10-30,11:37:39,159.0918983531604
2019-10-30,16:37:40,2019-10-30,11:37:40,159.6067717001792
2019-10-30,16:37:41,2019-10-30,11:37:41,160.11006610668872
2019-10-30,16:37:42,2019-10-30,11:37:42,160.62348765994335
2019-10-30,16:37:43,2019-10-30,11:37:43,161.1079264523208
2019-10-30,16:37:44,2019-10-30,11:37:44,161.59670292118872
2019-10-30,16:37:45,2019-10-30,11:37:45,162.079672215
2019-10-30,16:37:46,2019-10-30,11:37:46,162.55394845102833
2019-10-30,16:37:47,2019-10-30,11:37:47,163.01227266045288
2019-10-30,16:37:48,2019-10-30,11:37:48,163.47493454636793
2019-10-30,16:37:49,2019-10-30,11:37:49,163.93325875579248
2019-10-30,16:37:50,2019-10-30,11:37:50,164.3785168213396
2019-10-30,16:37:51,2019-10-30,11:37:51,164.82379259168871
2019-10-30,16:37:52,2019-10-30,11:37:52,165.27340603852832
2019-10-30,16:37:53,2019-10-30,11:37:53,165.69547081345289
2019-10-30,16:37:54,2019-10-30,11:37:54,166.14218067276417
2019-10-30,16:37:55,2019-10-30,11:37:55,166.54972751004712
2019-10-30,16:37:56,2019-10-30,11:37:56,166.97905125379248
2019-10-30,16:37:57,2019-10-30,11:37:57,167.4025501176792
2019-10-30,16:37:58,2019-10-30,11:37:58,167.8202595113113
2019-10-30,16:37:59,2019-10-30,11:37:59,168.1930164126604
2019-10-30,16:38:00,2019-10-30,11:38:00,168.6136293938208
2019-10-30,16:38:01,2019-10-30,11:38:01,169.01536905604712
2019-10-30,16:38:02,2019-10-30,11:38:02,169.39972260270753
2019-10-30,16:38:03,2019-10-30,11:38:03,169.7811725618396
2019-10-30,16:38:04,2019-10-30,11:38:04,170.1756709600471
2019-10-30,16:38:05,2019-10-30,11:38:05,170.55278324268872
2019-10-30,16:38:06,2019-10-30,11:38:06,170.92552243923583
2019-10-30,16:38:07,2019-10-30,11:38:07,171.2968275468208
2019-10-30,16:38:08,2019-10-30,11:38:08,171.63330730886793
2019-10-30,16:38:09,2019-10-30,11:38:09,171.99590165386792
2019-10-30,16:38:10,2019-10-30,11:38:10,172.36864085041503
2019-10-30,16:38:11,2019-10-30,11:38:11,172.71528316881128
2019-10-30,16:38:12,2019-10-30,11:38:12,173.05757010591503
2019-10-30,16:38:13,2019-10-30,11:38:13,173.4071160118396
2019-10-30,16:38:14,2019-10-30,11:38:14,173.72909554104712
2019-10-30,16:38:15,2019-10-30,11:38:15,174.06849659542456
2019-10-30,16:38:16,2019-10-30,11:38:16,174.39483150592457
2019-10-30,16:38:17,2019-10-30,11:38:17,174.72550409291503
2019-10-30,16:38:18,2019-10-30,11:38:18,175.0431459456321
2019-10-30,16:38:19,2019-10-30,11:38:19,175.35933600458495
2019-10-30,16:38:20,2019-10-30,11:38:20,175.6769601525
2019-10-30,16:38:21,2019-10-30,11:38:21,175.98589124263208
2019-10-30,16:38:22,2019-10-30,11:38:22,176.28032209992455
2019-10-30,16:38:23,2019-10-30,11:38:23,176.5761870461792
2019-10-30,16:38:24,2019-10-30,11:38:24,176.8662625221792
2019-10-30,16:38:25,2019-10-30,11:38:25,177.13893417781128
2019-10-30,16:38:26,2019-10-30,11:38:26,177.42612377108497
2019-10-30,16:38:27,2019-10-30,11:38:27,177.7147474533208
2019-10-30,16:38:28,2019-10-30,11:38:28,177.98451552142456
2019-10-30,16:38:29,2019-10-30,11:38:29,178.25283179576417
2019-10-30,16:38:30,2019-10-30,11:38:30,178.52114807010375
2019-10-30,16:38:31,2019-10-30,11:38:31,178.79672331326415
2019-10-30,16:38:32,2019-10-30,11:38:32,179.04037679841502
2019-10-30,16:38:33,2019-10-30,11:38:33,179.3029036025
2019-10-30,16:38:34,2019-10-30,11:38:34,179.5422194111604
2019-10-30,16:38:35,2019-10-30,11:38:35,179.79458365889624
2019-10-30,16:38:36,2019-10-30,11:38:36,180.03823714404712
2019-10-30,16:38:37,2019-10-30,11:38:37,180.28336012776415
2019-10-30,16:38:38,2019-10-30,11:38:38,180.52557952395287
2019-10-30,16:38:39,2019-10-30,11:38:39,180.7460220136792
2019-10-30,16:38:40,2019-10-30,11:38:40,180.97519297079248
2019-10-30,16:38:41,2019-10-30,11:38:41,181.1956531653208
2019-10-30,16:38:42,2019-10-30,11:38:42,181.43206538645288
2019-10-30,16:38:43,2019-10-30,11:38:43,181.63655584957544
2019-10-30,16:38:44,2019-10-30,11:38:44,181.83670863620753
2019-10-30,16:38:45,2019-10-30,11:38:45,182.02526477752832
