Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,03:37:36,2020-02-08,21:37:36,135.68425569276417
2020-02-09,03:37:37,2020-02-08,21:37:37,135.59867953228772
2020-02-09,03:37:38,2020-02-08,21:37:38,135.45219000052356
2020-02-09,03:37:39,2020-02-08,21:37:39,135.40433392071228
2020-02-09,03:37:40,2020-02-08,21:37:40,135.26509450536793
2020-02-09,03:37:41,2020-02-08,21:37:41,135.06784530626416
2020-02-09,03:37:42,2020-02-08,21:37:42,134.86769251963207
2020-02-09,03:37:43,2020-02-08,21:37:43,134.6530395001604
2020-02-09,03:37:44,2020-02-08,21:37:44,134.58631895381603
2020-02-09,03:37:45,2020-02-08,21:37:45,134.3223492083679
2020-02-09,03:37:46,2020-02-08,21:37:46,134.30784897552832
2020-02-09,03:37:47,2020-02-08,21:37:47,134.15845585623583
2020-02-09,03:37:48,2020-02-08,21:37:48,134.0032644142877
2020-02-09,03:37:49,2020-02-08,21:37:49,133.8524283536321
2020-02-09,03:37:50,2020-02-08,21:37:50,133.73785172747645
2020-02-09,03:37:51,2020-02-08,21:37:51,133.6087660160802
2020-02-09,03:37:52,2020-02-08,21:37:52,133.36510367852833
2020-02-09,03:37:53,2020-02-08,21:37:53,133.29403660329248
2020-02-09,03:37:54,2020-02-08,21:37:54,133.22296067565563
2020-02-09,03:37:55,2020-02-08,21:37:55,133.10693225573584
2020-02-09,03:37:56,2020-02-08,21:37:56,132.89227923626416
2020-02-09,03:37:57,2020-02-08,21:37:57,132.75739520221228
2020-02-09,03:37:58,2020-02-08,21:37:58,132.67181904173583
2020-02-09,03:37:59,2020-02-08,21:37:59,132.57609802971228
2020-02-09,03:38:00,2020-02-08,21:38:00,132.43251208547645
2020-02-09,03:38:01,2020-02-08,21:38:01,132.25121491297645
2020-02-09,03:38:02,2020-02-08,21:38:02,132.07281247560377
2020-02-09,03:38:03,2020-02-08,21:38:03,132.00464898789625
2020-02-09,03:38:04,2020-02-08,21:38:04,131.9089191234717
2020-02-09,03:38:05,2020-02-08,21:38:05,131.76823676676415
2020-02-09,03:38:06,2020-02-08,21:38:06,131.6289973514198
2020-02-09,03:38:07,2020-02-08,21:38:07,131.49991164002356
2020-02-09,03:38:08,2020-02-08,21:38:08,131.43174815231603
2020-02-09,03:38:09,2020-02-08,21:38:09,131.38823860139624
2020-02-09,03:38:10,2020-02-08,21:38:10,131.2083932226604
2020-02-09,03:38:11,2020-02-08,21:38:11,131.10541324181605
2020-02-09,03:38:12,2020-02-08,21:38:12,130.9589237100519
2020-02-09,03:38:13,2020-02-08,21:38:13,130.83419337994812
2020-02-09,03:38:14,2020-02-08,21:38:14,130.6862520544198
2020-02-09,03:38:15,2020-02-08,21:38:15,130.59778115881605
2020-02-09,03:38:16,2020-02-08,21:38:16,130.48609926778772
2020-02-09,03:38:17,2020-02-08,21:38:17,130.38457108070753
2020-02-09,03:38:18,2020-02-08,21:38:18,130.2366386075802
2020-02-09,03:38:19,2020-02-08,21:38:19,130.13946580179248
2020-02-09,03:38:20,2020-02-08,21:38:20,130.0190820005802
2020-02-09,03:38:21,2020-02-08,21:38:21,129.93495763386792
2020-02-09,03:38:22,2020-02-08,21:38:22,129.7652659590802
2020-02-09,03:38:23,2020-02-08,21:38:23,129.6347284539198
2020-02-09,03:38:24,2020-02-08,21:38:24,129.56801675997644
2020-02-09,03:38:25,2020-02-08,21:38:25,129.38381599994813
2020-02-09,03:38:26,2020-02-08,21:38:26,129.3083935434198
2020-02-09,03:38:27,2020-02-08,21:38:27,129.16046107029248
2020-02-09,03:38:28,2020-02-08,21:38:28,129.0429720042075
2020-02-09,03:38:29,2020-02-08,21:38:29,128.88488582713208
2020-02-09,03:38:30,2020-02-08,21:38:30,128.76305023215565
2020-02-09,03:38:31,2020-02-08,21:38:31,128.720992475
2020-02-09,03:38:32,2020-02-08,21:38:32,128.46572463973584
2020-02-09,03:38:33,2020-02-08,21:38:33,128.41496497239623
2020-02-09,03:38:34,2020-02-08,21:38:34,128.34244610339624
2020-02-09,03:38:35,2020-02-08,21:38:35,128.20900501070753
2020-02-09,03:38:36,2020-02-08,21:38:36,128.12778423152355
2020-02-09,03:38:37,2020-02-08,21:38:37,127.9813035521604
2020-02-09,03:38:38,2020-02-08,21:38:38,127.85656436965564
2020-02-09,03:38:39,2020-02-08,21:38:39,127.67526719715563
2020-02-09,03:38:40,2020-02-08,21:38:40,127.60565191568396
2020-02-09,03:38:41,2020-02-08,21:38:41,127.49832540594812
2020-02-09,03:38:42,2020-02-08,21:38:42,127.40549912905188
2020-02-09,03:38:43,2020-02-08,21:38:43,127.36344137189624
2020-02-09,03:38:44,2020-02-08,21:38:44,127.2488558933396
2020-02-09,03:38:45,2020-02-08,21:38:45,127.20099981352833
2020-02-09,03:38:46,2020-02-08,21:38:46,127.053058488
2020-02-09,03:38:47,2020-02-08,21:38:47,126.97183770881604
2020-02-09,03:38:48,2020-02-08,21:38:48,126.86596299284436
2020-02-09,03:38:49,2020-02-08,21:38:49,126.79344412384437
2020-02-09,03:38:50,2020-02-08,21:38:50,126.64259921078772
2020-02-09,03:38:51,2020-02-08,21:38:51,126.62230065529248
2020-02-09,03:38:52,2020-02-08,21:38:52,126.50771517673584
2020-02-09,03:38:53,2020-02-08,21:38:53,126.54832999252832
2020-02-09,03:38:54,2020-02-08,21:38:54,126.47726291729248
2020-02-09,03:38:55,2020-02-08,21:38:55,126.36992755515564
2020-02-09,03:38:56,2020-02-08,21:38:56,126.25244734147168
2020-02-09,03:38:57,2020-02-08,21:38:57,126.10451486834435
2020-02-09,03:38:58,2020-02-08,21:38:58,126.00008309373584
2020-02-09,03:38:59,2020-02-08,21:38:59,125.87969929252355
2020-02-09,03:39:00,2020-02-08,21:39:00,125.83329500647643
2020-02-09,03:39:01,2020-02-08,21:39:01,125.68535368094813
2020-02-09,03:39:02,2020-02-08,21:39:02,125.66649806681603
2020-02-09,03:39:03,2020-02-08,21:39:03,125.57802717121228
2020-02-09,03:39:04,2020-02-08,21:39:04,125.49825818579248
2020-02-09,03:39:05,2020-02-08,21:39:05,125.35176865402832
2020-02-09,03:39:06,2020-02-08,21:39:06,125.34016315631604
2020-02-09,03:39:07,2020-02-08,21:39:07,125.22123114886791
2020-02-09,03:39:08,2020-02-08,21:39:08,125.14291395721229
2020-02-09,03:39:09,2020-02-08,21:39:09,125.13566384079247
2020-02-09,03:39:10,2020-02-08,21:39:10,125.00367454186792
2020-02-09,03:39:11,2020-02-08,21:39:11,124.87458883047168
2020-02-09,03:39:12,2020-02-08,21:39:12,124.77306949579248
2020-02-09,03:39:13,2020-02-08,21:39:13,124.69329165797168
2020-02-09,03:39:14,2020-02-08,21:39:14,124.71214727210376
2020-02-09,03:39:15,2020-02-08,21:39:15,124.64253199063208
2020-02-09,03:39:16,2020-02-08,21:39:16,124.56856132786793
2020-02-09,03:39:17,2020-02-08,21:39:17,124.44673458529248
2020-02-09,03:39:18,2020-02-08,21:39:18,124.34230281068396
2020-02-09,03:39:19,2020-02-08,21:39:19,124.3045915824198
2020-02-09,03:39:20,2020-02-08,21:39:20,124.29443787847168
2020-02-09,03:39:21,2020-02-08,21:39:21,124.21612068681604
2020-02-09,03:39:22,2020-02-08,21:39:22,124.1015440606604
2020-02-09,03:39:23,2020-02-08,21:39:23,124.09573688560376
2020-02-09,03:39:24,2020-02-08,21:39:24,124.0145161064198
2020-02-09,03:39:25,2020-02-08,21:39:25,123.9274970045802
2020-02-09,03:39:26,2020-02-08,21:39:26,123.90284306779247
2020-02-09,03:39:27,2020-02-08,21:39:27,123.8259688175
2020-02-09,03:39:28,2020-02-08,21:39:28,123.81581511355188
2020-02-09,03:39:29,2020-02-08,21:39:29,123.7679501813396
2020-02-09,03:39:30,2020-02-08,21:39:30,123.67657569820751
2020-02-09,03:39:31,2020-02-08,21:39:31,123.64902702629249
2020-02-09,03:39:32,2020-02-08,21:39:32,123.61131579802831
2020-02-09,03:39:33,2020-02-08,21:39:33,123.62146950197643
2020-02-09,03:39:34,2020-02-08,21:39:34,123.57070098223583
2020-02-09,03:39:35,2020-02-08,21:39:35,123.5141341398396
2020-02-09,03:39:36,2020-02-08,21:39:36,123.46047088497168
2020-02-09,03:39:37,2020-02-08,21:39:37,123.37925010578772
2020-02-09,03:39:38,2020-02-08,21:39:38,123.33139402597644
2020-02-09,03:39:39,2020-02-08,21:39:39,123.35895155029247
2020-02-09,03:39:40,2020-02-08,21:39:40,123.3183367345
2020-02-09,03:39:41,2020-02-08,21:39:41,123.29513459147644
2020-02-09,03:39:42,2020-02-08,21:39:42,123.29802932660375
2020-02-09,03:39:43,2020-02-08,21:39:43,123.27047180228772
2020-02-09,03:39:44,2020-02-08,21:39:44,123.21246201852831
2020-02-09,03:39:45,2020-02-08,21:39:45,123.15009685347644
2020-02-09,03:39:46,2020-02-08,21:39:46,123.137039562
2020-02-09,03:39:47,2020-02-08,21:39:47,123.16314529255187
2020-02-09,03:39:48,2020-02-08,21:39:48,123.05291519528772
2020-02-09,03:39:49,2020-02-08,21:39:49,123.07757798447643
2020-02-09,03:39:50,2020-02-08,21:39:50,123.03696316868395
2020-02-09,03:39:51,2020-02-08,21:39:51,123.01085743813208
2020-02-09,03:39:52,2020-02-08,21:39:52,122.9775015911604
2020-02-09,03:39:53,2020-02-08,21:39:53,122.97894453252356
2020-02-09,03:39:54,2020-02-08,21:39:54,122.87886813920751
2020-02-09,03:39:55,2020-02-08,21:39:55,122.77734880452832
2020-02-09,03:39:56,2020-02-08,21:39:56,122.74833948644812
2020-02-09,03:39:57,2020-02-08,21:39:57,122.77734880452832
2020-02-09,03:39:58,2020-02-08,21:39:58,122.71353184571228
2020-02-09,03:39:59,2020-02-08,21:39:59,122.64246477047644
2020-02-09,03:40:00,2020-02-08,21:40:00,122.62070556881604
2020-02-09,03:40:01,2020-02-08,21:40:01,122.53368646697643
2020-02-09,03:40:02,2020-02-08,21:40:02,122.51627379420752
2020-02-09,03:40:03,2020-02-08,21:40:03,122.43650480878772
2020-02-09,03:40:04,2020-02-08,21:40:04,122.36979311484436
2020-02-09,03:40:05,2020-02-08,21:40:05,122.27987042547645
2020-02-09,03:40:06,2020-02-08,21:40:06,122.28566874813208
2020-02-09,03:40:07,2020-02-08,21:40:07,122.27841863171228
2020-02-09,03:40:08,2020-02-08,21:40:08,122.23490908079248
2020-02-09,03:40:09,2020-02-08,21:40:09,122.25086110739623
2020-02-09,03:40:10,2020-02-08,21:40:10,122.13192909994812
2020-02-09,03:40:11,2020-02-08,21:40:11,122.08261237397168
2020-02-09,03:40:12,2020-02-08,21:40:12,122.00139159478772
2020-02-09,03:40:13,2020-02-08,21:40:13,121.97528586423584
2020-02-09,03:40:14,2020-02-08,21:40:14,121.90712237652832
2020-02-09,03:40:15,2020-02-08,21:40:15,121.90857417029248
2020-02-09,03:40:16,2020-02-08,21:40:16,121.7881903690802
2020-02-09,03:40:17,2020-02-08,21:40:17,121.81284430586791
2020-02-09,03:40:18,2020-02-08,21:40:18,121.77223834247644
2020-02-09,03:40:19,2020-02-08,21:40:19,121.76353643229248
2020-02-09,03:40:20,2020-02-08,21:40:20,121.7519309345802
2020-02-09,03:40:21,2020-02-08,21:40:21,121.68230680070752
2020-02-09,03:40:22,2020-02-08,21:40:22,121.6286435458396
2020-02-09,03:40:23,2020-02-08,21:40:23,121.53582612134436
2020-02-09,03:40:24,2020-02-08,21:40:24,121.5198652423396
2020-02-09,03:40:25,2020-02-08,21:40:25,121.45604828352356
2020-02-09,03:40:26,2020-02-08,21:40:26,121.39513491223583
2020-02-09,03:40:27,2020-02-08,21:40:27,121.31246233928772
2020-02-09,03:40:28,2020-02-08,21:40:28,121.31536592681604
2020-02-09,03:40:29,2020-02-08,21:40:29,121.23849167652357
2020-02-09,03:40:30,2020-02-08,21:40:30,121.2805582860802
2020-02-09,03:40:31,2020-02-08,21:40:31,121.26750099460376
2020-02-09,03:40:32,2020-02-08,21:40:32,121.22108785615563
2020-02-09,03:40:33,2020-02-08,21:40:33,121.14567425202831
2020-02-09,03:40:34,2020-02-08,21:40:34,121.09055920339624
2020-02-09,03:40:35,2020-02-08,21:40:35,121.05284797513208
2020-02-09,03:40:36,2020-02-08,21:40:36,120.98903101631603
2020-02-09,03:40:37,2020-02-08,21:40:37,120.98612742878773
2020-02-09,03:40:38,2020-02-08,21:40:38,120.9179639410802
2020-02-09,03:40:39,2020-02-08,21:40:39,120.92956943879248
2020-02-09,03:40:40,2020-02-08,21:40:40,120.86575247997644
2020-02-09,03:40:41,2020-02-08,21:40:41,120.8236858704198
2020-02-09,03:40:42,2020-02-08,21:40:42,120.70910924426416
2020-02-09,03:40:43,2020-02-08,21:40:43,120.82658945794812
2020-02-09,03:40:44,2020-02-08,21:40:44,120.8309359868396
2020-02-09,03:40:45,2020-02-08,21:40:45,120.78162811326416
2020-02-09,03:40:46,2020-02-08,21:40:46,120.71926294821228
2020-02-09,03:40:47,2020-02-08,21:40:47,120.76132070536792
2020-02-09,03:40:48,2020-02-08,21:40:48,120.78597464215564
2020-02-09,03:40:49,2020-02-08,21:40:49,120.72071474197644
2020-02-09,03:40:50,2020-02-08,21:40:50,120.69895554031604
2020-02-09,03:40:51,2020-02-08,21:40:51,120.75986891160376
2020-02-09,03:40:52,2020-02-08,21:40:52,120.7729262030802
2020-02-09,03:40:53,2020-02-08,21:40:53,120.72506127086793
2020-02-09,03:40:54,2020-02-08,21:40:54,120.74682047252831
2020-02-09,03:40:55,2020-02-08,21:40:55,120.66849442847167
2020-02-09,03:40:56,2020-02-08,21:40:56,120.69750374655187
2020-02-09,03:40:57,2020-02-08,21:40:57,120.61918655489625
2020-02-09,03:40:58,2020-02-08,21:40:58,120.49880275368396
2020-02-09,03:40:59,2020-02-08,21:40:59,120.45529320276415
2020-02-09,03:41:00,2020-02-08,21:41:00,120.46254331918396
2020-02-09,03:41:01,2020-02-08,21:41:01,120.38277433376416
2020-02-09,03:41:02,2020-02-08,21:41:02,120.2870444693396
2020-02-09,03:41:03,2020-02-08,21:41:03,120.29719817328773
2020-02-09,03:41:04,2020-02-08,21:41:04,120.21163086521229
2020-02-09,03:41:05,2020-02-08,21:41:05,120.1710160494198
2020-02-09,03:41:06,2020-02-08,21:41:06,120.11010267813208
2020-02-09,03:41:07,2020-02-08,21:41:07,120.15070864152356
2020-02-09,03:41:08,2020-02-08,21:41:08,120.00132437463208
2020-02-09,03:41:09,2020-02-08,21:41:09,120.03903560289623
2020-02-09,03:41:10,2020-02-08,21:41:10,120.02308357629248
2020-02-09,03:41:11,2020-02-08,21:41:11,120.00567090352357
2020-02-09,03:41:12,2020-02-08,21:41:12,120.02452651765564
2020-02-09,03:41:13,2020-02-08,21:41:13,119.9679685276604
2020-02-09,03:41:14,2020-02-08,21:41:14,119.96361314636792
2020-02-09,03:41:15,2020-02-08,21:41:15,119.86789213434436
2020-02-09,03:41:16,2020-02-08,21:41:16,119.76781574102831
2020-02-09,03:41:17,2020-02-08,21:41:17,119.68803790320752
2020-02-09,03:41:18,2020-02-08,21:41:18,119.64452835228772
2020-02-09,03:41:19,2020-02-08,21:41:19,119.61407609284436
2020-02-09,03:41:20,2020-02-08,21:41:20,119.583614981
2020-02-09,03:41:21,2020-02-08,21:41:21,119.51979802218396
2020-02-09,03:41:22,2020-02-08,21:41:22,119.48353858768395
2020-02-09,03:41:23,2020-02-08,21:41:23,119.4023178085
2020-02-09,03:41:24,2020-02-08,21:41:24,119.3370490559198
2020-02-09,03:41:25,2020-02-08,21:41:25,119.33415432079248
2020-02-09,03:41:26,2020-02-08,21:41:26,119.28483759481604
2020-02-09,03:41:27,2020-02-08,21:41:27,119.24567457278772
2020-02-09,03:41:28,2020-02-08,21:41:28,119.21522231334436
2020-02-09,03:41:29,2020-02-08,21:41:29,119.23117433994813
2020-02-09,03:41:30,2020-02-08,21:41:30,119.33559726215564
2020-02-09,03:41:31,2020-02-08,21:41:31,119.37041375529247
2020-02-09,03:41:32,2020-02-08,21:41:32,119.28918412370751
2020-02-09,03:41:33,2020-02-08,21:41:33,119.1702609686604
2020-02-09,03:41:34,2020-02-08,21:41:34,119.09338671836792
2020-02-09,03:41:35,2020-02-08,21:41:35,118.97881009221229
2020-02-09,03:41:36,2020-02-08,21:41:36,119.00781941029248
2020-02-09,03:41:37,2020-02-08,21:41:37,118.8294169729198
2020-02-09,03:41:38,2020-02-08,21:41:38,118.69453293886792
2020-02-09,03:41:39,2020-02-08,21:41:39,118.6916293513396
2020-02-09,03:41:40,2020-02-08,21:41:40,118.640869684
2020-02-09,03:41:41,2020-02-08,21:41:41,118.56255249234437
2020-02-09,03:41:42,2020-02-08,21:41:42,118.47987991939624
2020-02-09,03:41:43,2020-02-08,21:41:43,118.39140902379248
2020-02-09,03:41:44,2020-02-08,21:41:44,118.31598656726416
2020-02-09,03:41:45,2020-02-08,21:41:45,118.2130065864198
2020-02-09,03:41:46,2020-02-08,21:41:46,118.133237601
2020-02-09,03:41:47,2020-02-08,21:41:47,118.03316120768396
2020-02-09,03:41:48,2020-02-08,21:41:48,117.94033493078771
2020-02-09,03:41:49,2020-02-08,21:41:49,117.86201773913209
2020-02-09,03:41:50,2020-02-08,21:41:50,117.81995998197644
2020-02-09,03:41:51,2020-02-08,21:41:51,117.81125807179248
2020-02-09,03:41:52,2020-02-08,21:41:52,117.81270101315565
2020-02-09,03:41:53,2020-02-08,21:41:53,117.81125807179248
2020-02-09,03:41:54,2020-02-08,21:41:54,117.74018214415564
2020-02-09,03:41:55,2020-02-08,21:41:55,117.71407641360376
2020-02-09,03:41:56,2020-02-08,21:41:56,117.65750957120751
2020-02-09,03:41:57,2020-02-08,21:41:57,117.6691150689198
2020-02-09,03:41:58,2020-02-08,21:41:58,117.59514440615564
2020-02-09,03:41:59,2020-02-08,21:41:59,117.59079787726417
2020-02-09,03:42:00,2020-02-08,21:42:00,117.6111052851604
2020-02-09,03:42:01,2020-02-08,21:42:01,117.58789428973584
2020-02-09,03:42:02,2020-02-08,21:42:02,117.59804799368396
2020-02-09,03:42:03,2020-02-08,21:42:03,117.6546148360802
2020-02-09,03:42:04,2020-02-08,21:42:04,117.57049046936793
2020-02-09,03:42:05,2020-02-08,21:42:05,117.41820261494811
2020-02-09,03:42:06,2020-02-08,21:42:06,117.15278107573585
2020-02-09,03:42:07,2020-02-08,21:42:07,117.09186770444812
2020-02-09,03:42:08,2020-02-08,21:42:08,117.03675265581604
2020-02-09,03:42:09,2020-02-08,21:42:09,116.90911873818396
2020-02-09,03:42:10,2020-02-08,21:42:10,116.83659986918396
2020-02-09,03:42:11,2020-02-08,21:42:11,116.76117741265564
2020-02-09,03:42:12,2020-02-08,21:42:12,116.76698458771229
2020-02-09,03:42:13,2020-02-08,21:42:13,116.80759055110376
2020-02-09,03:42:14,2020-02-08,21:42:14,116.63789887631604
2020-02-09,03:42:15,2020-02-08,21:42:15,116.51896686886792
2020-02-09,03:42:16,2020-02-08,21:42:16,116.40439024271228
2020-02-09,03:42:17,2020-02-08,21:42:17,116.38988115747168
2020-02-09,03:42:18,2020-02-08,21:42:18,116.31011217205187
2020-02-09,03:42:19,2020-02-08,21:42:19,116.32462125729248
2020-02-09,03:42:20,2020-02-08,21:42:20,116.15346893633959
2020-02-09,03:42:21,2020-02-08,21:42:21,116.08675724239625
2020-02-09,03:42:22,2020-02-08,21:42:22,115.99683455302832
2020-02-09,03:42:23,2020-02-08,21:42:23,115.90980659878772
2020-02-09,03:42:24,2020-02-08,21:42:24,115.79957650152356
2020-02-09,03:42:25,2020-02-08,21:42:25,115.7256146911604
2020-02-09,03:42:26,2020-02-08,21:42:26,115.6240865040802
2020-02-09,03:42:27,2020-02-08,21:42:27,115.5733179843396
2020-02-09,03:42:28,2020-02-08,21:42:28,115.49065426379248
2020-02-09,03:42:29,2020-02-08,21:42:29,115.44713586047168
2020-02-09,03:42:30,2020-02-08,21:42:30,115.30790529752832
2020-02-09,03:42:31,2020-02-08,21:42:31,115.26729048173584
2020-02-09,03:42:32,2020-02-08,21:42:32,115.17591599860376
2020-02-09,03:42:33,2020-02-08,21:42:33,115.1092043046604
2020-02-09,03:42:34,2020-02-08,21:42:34,114.99752241363208
2020-02-09,03:42:35,2020-02-08,21:42:35,114.90905151802832
2020-02-09,03:42:36,2020-02-08,21:42:36,114.83653264902831
2020-02-09,03:42:37,2020-02-08,21:42:37,114.73355266818396
2020-02-09,03:42:38,2020-02-08,21:42:38,114.74080278460376
2020-02-09,03:42:39,2020-02-08,21:42:39,114.69874502744813
2020-02-09,03:42:40,2020-02-08,21:42:40,114.64362997881604
2020-02-09,03:42:41,2020-02-08,21:42:41,114.53049629402356
2020-02-09,03:42:42,2020-02-08,21:42:42,114.43187169447168
2020-02-09,03:42:43,2020-02-08,21:42:43,114.38981393731603
2020-02-09,03:42:44,2020-02-08,21:42:44,114.35355450281604
2020-02-09,03:42:45,2020-02-08,21:42:45,114.2607282259198
2020-02-09,03:42:46,2020-02-08,21:42:46,114.21867046876416
2020-02-09,03:42:47,2020-02-08,21:42:47,114.144699806
2020-02-09,03:42:48,2020-02-08,21:42:48,114.01561409460376
2020-02-09,03:42:49,2020-02-08,21:42:49,114.0286713860802
2020-02-09,03:42:50,2020-02-08,21:42:50,114.00256565552831
2020-02-09,03:42:51,2020-02-08,21:42:51,113.8836336480802
2020-02-09,03:42:52,2020-02-08,21:42:52,113.90103746844812
2020-02-09,03:42:53,2020-02-08,21:42:53,113.91119117239624
2020-02-09,03:42:54,2020-02-08,21:42:54,113.83431692210375
2020-02-09,03:42:55,2020-02-08,21:42:55,113.88073006055188
2020-02-09,03:42:56,2020-02-08,21:42:56,113.81400951420751
2020-02-09,03:42:57,2020-02-08,21:42:57,113.71394197329248
2020-02-09,03:42:58,2020-02-08,21:42:58,113.68493265521228
2020-02-09,03:42:59,2020-02-08,21:42:59,113.69943288805187
2020-02-09,03:43:00,2020-02-08,21:43:00,113.78790378365564
2020-02-09,03:43:01,2020-02-08,21:43:01,113.70088468181604
2020-02-09,03:43:02,2020-02-08,21:43:02,113.6080584049198
2020-02-09,03:43:03,2020-02-08,21:43:03,113.65012501447644
2020-02-09,03:43:04,2020-02-08,21:43:04,113.70523121070752
2020-02-09,03:43:05,2020-02-08,21:43:05,113.70523121070752
2020-02-09,03:43:06,2020-02-08,21:43:06,113.6660770410802
2020-02-09,03:43:07,2020-02-08,21:43:07,113.60226008226417
2020-02-09,03:43:08,2020-02-08,21:43:08,113.56600064776416
2020-02-09,03:43:09,2020-02-08,21:43:09,113.56890423529248
2020-02-09,03:43:10,2020-02-08,21:43:10,113.55875053134436
2020-02-09,03:43:11,2020-02-08,21:43:11,113.56309706023583
2020-02-09,03:43:12,2020-02-08,21:43:12,113.67768253879248
2020-02-09,03:43:13,2020-02-08,21:43:13,113.76470164063208
2020-02-09,03:43:14,2020-02-08,21:43:14,113.80241286889624
2020-02-09,03:43:15,2020-02-08,21:43:15,113.75890331797643
2020-02-09,03:43:16,2020-02-08,21:43:16,113.72844220613207
2020-02-09,03:43:17,2020-02-08,21:43:17,113.7603462593396
2020-02-09,03:43:18,2020-02-08,21:43:18,113.78355725476416
2020-02-09,03:43:19,2020-02-08,21:43:19,113.8328651283396
2020-02-09,03:43:20,2020-02-08,21:43:20,113.82126848302832
