Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,10:40:03,2020-01-27,04:40:03,115.11790621484435
2020-01-27,10:40:04,2020-01-27,04:40:04,115.10775251089623
2020-01-27,10:40:05,2020-01-27,04:40:05,115.04828208097167
2020-01-27,10:40:06,2020-01-27,04:40:06,115.01057085270752
2020-01-27,10:40:07,2020-01-27,04:40:07,114.99027229721229
2020-01-27,10:40:08,2020-01-27,04:40:08,114.93805198370752
2020-01-27,10:40:09,2020-01-27,04:40:09,114.90759972426416
2020-01-27,10:40:10,2020-01-27,04:40:10,114.7756104253396
2020-01-27,10:40:11,2020-01-27,04:40:11,114.72630255176416
2020-01-27,10:40:12,2020-01-27,04:40:12,114.67263929689624
2020-01-27,10:40:13,2020-01-27,04:40:13,114.6233225709198
2020-01-27,10:40:14,2020-01-27,04:40:14,114.55515908321227
2020-01-27,10:40:15,2020-01-27,04:40:15,114.48409200797644
2020-01-27,10:40:16,2020-01-27,04:40:16,114.42897695934435
2020-01-27,10:40:17,2020-01-27,04:40:17,114.36661179429248
2020-01-27,10:40:18,2020-01-27,04:40:18,114.3259969785
2020-01-27,10:40:19,2020-01-27,04:40:19,114.23752608289624
2020-01-27,10:40:20,2020-01-27,04:40:20,114.1882093569198
2020-01-27,10:40:21,2020-01-27,04:40:21,114.10989216526416
2020-01-27,10:40:22,2020-01-27,04:40:22,114.06057543928772
2020-01-27,10:40:23,2020-01-27,04:40:23,114.09248834489624
2020-01-27,10:40:24,2020-01-27,04:40:24,114.01996947589625
2020-01-27,10:40:25,2020-01-27,04:40:25,113.96920095615565
2020-01-27,10:40:26,2020-01-27,04:40:26,113.9343933154198
2020-01-27,10:40:27,2020-01-27,04:40:27,113.85172074247168
2020-01-27,10:40:28,2020-01-27,04:40:28,113.8038646626604
2020-01-27,10:40:29,2020-01-27,04:40:29,113.88798017697168
2020-01-27,10:40:30,2020-01-27,04:40:30,113.8618744464198
2020-01-27,10:40:31,2020-01-27,04:40:31,113.96049904597167
2020-01-27,10:40:32,2020-01-27,04:40:32,113.96049904597167
2020-01-27,10:40:33,2020-01-27,04:40:33,113.94599881313208
2020-01-27,10:40:34,2020-01-27,04:40:34,113.85897971129248
2020-01-27,10:40:35,2020-01-27,04:40:35,113.93004678652832
2020-01-27,10:40:36,2020-01-27,04:40:36,113.91119117239624
2020-01-27,10:40:37,2020-01-27,04:40:37,113.83722050963208
2020-01-27,10:40:38,2020-01-27,04:40:38,113.90103746844812
2020-01-27,10:40:39,2020-01-27,04:40:39,113.87347994413209
2020-01-27,10:40:40,2020-01-27,04:40:40,113.92134487634436
2020-01-27,10:40:41,2020-01-27,04:40:41,113.9198930825802
2020-01-27,10:40:42,2020-01-27,04:40:42,113.90683579110376
2020-01-27,10:40:43,2020-01-27,04:40:43,113.8401240971604
2020-01-27,10:40:44,2020-01-27,04:40:44,113.8111147790802
2020-01-27,10:40:45,2020-01-27,04:40:45,113.74004770384435
2020-01-27,10:40:46,2020-01-27,04:40:46,113.64142310429249
2020-01-27,10:40:47,2020-01-27,04:40:47,113.54569323986792
2020-01-27,10:40:48,2020-01-27,04:40:48,113.4702707833396
2020-01-27,10:40:49,2020-01-27,04:40:49,113.42386649729248
2020-01-27,10:40:50,2020-01-27,04:40:50,113.35134762829249
2020-01-27,10:40:51,2020-01-27,04:40:51,113.27882875929248
2020-01-27,10:40:52,2020-01-27,04:40:52,113.24256932479248
2020-01-27,10:40:53,2020-01-27,04:40:53,113.19615618634435
2020-01-27,10:40:54,2020-01-27,04:40:54,113.1656950745
2020-01-27,10:40:55,2020-01-27,04:40:55,113.24401226615564
2020-01-27,10:40:56,2020-01-27,04:40:56,113.17149339715564
2020-01-27,10:40:57,2020-01-27,04:40:57,113.24981944121228
2020-01-27,10:40:58,2020-01-27,04:40:58,113.2527141763396
2020-01-27,10:40:59,2020-01-27,04:40:59,113.29767552102356
2020-01-27,10:41:00,2020-01-27,04:41:00,113.32813663286792
2020-01-27,10:41:01,2020-01-27,04:41:01,113.31218460626415
2020-01-27,10:41:02,2020-01-27,04:41:02,113.36004953847645
2020-01-27,10:41:03,2020-01-27,04:41:03,113.35859774471228
2020-01-27,10:41:04,2020-01-27,04:41:04,113.38034809397168
2020-01-27,10:41:05,2020-01-27,04:41:05,113.3687514486604
2020-01-27,10:41:06,2020-01-27,04:41:06,113.4630206669198
2020-01-27,10:41:07,2020-01-27,04:41:07,113.44271325902356
2020-01-27,10:41:08,2020-01-27,04:41:08,113.39340538544812
2020-01-27,10:41:09,2020-01-27,04:41:09,113.38470347526416
2020-01-27,10:41:10,2020-01-27,04:41:10,113.29332899213207
2020-01-27,10:41:11,2020-01-27,04:41:11,113.2092046254198
2020-01-27,10:41:12,2020-01-27,04:41:12,113.17439698468397
2020-01-27,10:41:13,2020-01-27,04:41:13,113.14104113771228
2020-01-27,10:41:14,2020-01-27,04:41:14,113.01050363255187
2020-01-27,10:41:15,2020-01-27,04:41:15,112.9698976691604
2020-01-27,10:41:16,2020-01-27,04:41:16,112.88722509621228
2020-01-27,10:41:17,2020-01-27,04:41:17,112.81905275610376
2020-01-27,10:41:18,2020-01-27,04:41:18,112.89592700639624
2020-01-27,10:41:19,2020-01-27,04:41:19,112.84226375152832
2020-01-27,10:41:20,2020-01-27,04:41:20,112.87707139226416
2020-01-27,10:41:21,2020-01-27,04:41:21,112.94378308620752
2020-01-27,10:41:22,2020-01-27,04:41:22,113.05256138970752
2020-01-27,10:41:23,2020-01-27,04:41:23,113.13958934394812
2020-01-27,10:41:24,2020-01-27,04:41:24,113.14829125413208
2020-01-27,10:41:25,2020-01-27,04:41:25,113.21356000671229
2020-01-27,10:41:26,2020-01-27,04:41:26,113.21065641918396
2020-01-27,10:41:27,2020-01-27,04:41:27,113.22806023955188
2020-01-27,10:41:28,2020-01-27,04:41:28,113.13813755018396
2020-01-27,10:41:29,2020-01-27,04:41:29,113.17875236597644
2020-01-27,10:41:30,2020-01-27,04:41:30,113.1439358728396
2020-01-27,10:41:31,2020-01-27,04:41:31,113.17005045579248
2020-01-27,10:41:32,2020-01-27,04:41:32,113.15989675184436
2020-01-27,10:41:33,2020-01-27,04:41:33,113.08737788284436
2020-01-27,10:41:34,2020-01-27,04:41:34,112.98004252070751
2020-01-27,10:41:35,2020-01-27,04:41:35,112.90897544547168
2020-01-27,10:41:36,2020-01-27,04:41:36,112.81470622721228
2020-01-27,10:41:37,2020-01-27,04:41:37,112.77699499894813
2020-01-27,10:41:38,2020-01-27,04:41:38,112.6870723095802
2020-01-27,10:41:39,2020-01-27,04:41:39,112.72478353784436
2020-01-27,10:41:40,2020-01-27,04:41:40,112.74218735821228
2020-01-27,10:41:41,2020-01-27,04:41:41,112.74073556444812
2020-01-27,10:41:42,2020-01-27,04:41:42,112.67401501810376
2020-01-27,10:41:43,2020-01-27,04:41:43,112.63050546718397
2020-01-27,10:41:44,2020-01-27,04:41:44,112.69722601352832
2020-01-27,10:41:45,2020-01-27,04:41:45,112.67401501810376
2020-01-27,10:41:46,2020-01-27,04:41:46,112.77119667629248
2020-01-27,10:41:47,2020-01-27,04:41:47,112.75668759105189
2020-01-27,10:41:48,2020-01-27,04:41:48,112.8321100475802
2020-01-27,10:41:49,2020-01-27,04:41:49,112.7595911785802
2020-01-27,10:41:50,2020-01-27,04:41:50,112.76393770747168
2020-01-27,10:41:51,2020-01-27,04:41:51,112.78279332160376
2020-01-27,10:41:52,2020-01-27,04:41:52,112.87852318602832
2020-01-27,10:41:53,2020-01-27,04:41:53,112.98294610823584
2020-01-27,10:41:54,2020-01-27,04:41:54,113.06707047494812
2020-01-27,10:41:55,2020-01-27,04:41:55,113.05546497723584
2020-01-27,10:41:56,2020-01-27,04:41:56,113.10332990944812
2020-01-27,10:41:57,2020-01-27,04:41:57,113.07286879760376
2020-01-27,10:41:58,2020-01-27,04:41:58,113.05546497723584
2020-01-27,10:41:59,2020-01-27,04:41:59,113.07432059136792
2020-01-27,10:42:00,2020-01-27,04:42:00,113.1221855235802
2020-01-27,10:42:01,2020-01-27,04:42:01,113.08882082420752
2020-01-27,10:42:02,2020-01-27,04:42:02,113.14974304789624
2020-01-27,10:42:03,2020-01-27,04:42:03,113.07432059136792
2020-01-27,10:42:04,2020-01-27,04:42:04,113.12943564
2020-01-27,10:42:05,2020-01-27,04:42:05,113.08447429531604
2020-01-27,10:42:06,2020-01-27,04:42:06,113.02210913026416
2020-01-27,10:42:07,2020-01-27,04:42:07,113.0206573365
2020-01-27,10:42:08,2020-01-27,04:42:08,112.95974396521228
2020-01-27,10:42:09,2020-01-27,04:42:09,112.97569599181604
2020-01-27,10:42:10,2020-01-27,04:42:10,112.90027353528772
2020-01-27,10:42:11,2020-01-27,04:42:11,112.7886004966604
2020-01-27,10:42:12,2020-01-27,04:42:12,112.78424511536792
2020-01-27,10:42:13,2020-01-27,04:42:13,112.70012074865564
2020-01-27,10:42:14,2020-01-27,04:42:14,112.6000443553396
2020-01-27,10:42:15,2020-01-27,04:42:15,112.48112120029248
2020-01-27,10:42:16,2020-01-27,04:42:16,112.50432334331605
2020-01-27,10:42:17,2020-01-27,04:42:17,112.4332562680802
2020-01-27,10:42:18,2020-01-27,04:42:18,112.40424695
2020-01-27,10:42:19,2020-01-27,04:42:19,112.43760279697167
2020-01-27,10:42:20,2020-01-27,04:42:20,112.52172716368396
2020-01-27,10:42:21,2020-01-27,04:42:21,112.46370852752356
2020-01-27,10:42:22,2020-01-27,04:42:22,112.61310164681603
2020-01-27,10:42:23,2020-01-27,04:42:23,112.56523671460376
2020-01-27,10:42:24,2020-01-27,04:42:24,112.57248683102355
2020-01-27,10:42:25,2020-01-27,04:42:25,112.5565348044198
2020-01-27,10:42:26,2020-01-27,04:42:26,112.45645841110375
2020-01-27,10:42:27,2020-01-27,04:42:27,112.39989156870752
2020-01-27,10:42:28,2020-01-27,04:42:28,112.48837131671227
2020-01-27,10:42:29,2020-01-27,04:42:29,112.4260061516604
2020-01-27,10:42:30,2020-01-27,04:42:30,112.42310256413208
2020-01-27,10:42:31,2020-01-27,04:42:31,112.34478537247644
2020-01-27,10:42:32,2020-01-27,04:42:32,112.37814121944812
2020-01-27,10:42:33,2020-01-27,04:42:33,112.32882449347169
2020-01-27,10:42:34,2020-01-27,04:42:34,112.22149798373584
2020-01-27,10:42:35,2020-01-27,04:42:35,112.12432517794812
2020-01-27,10:42:36,2020-01-27,04:42:36,112.03729722370753
2020-01-27,10:42:37,2020-01-27,04:42:37,112.00829675802832
2020-01-27,10:42:38,2020-01-27,04:42:38,111.93867262415564
2020-01-27,10:42:39,2020-01-27,04:42:39,111.89081654434436
2020-01-27,10:42:40,2020-01-27,04:42:40,111.88066284039624
2020-01-27,10:42:41,2020-01-27,04:42:41,111.93577788902832
2020-01-27,10:42:42,2020-01-27,04:42:42,111.8313461144198
2020-01-27,10:42:43,2020-01-27,04:42:43,111.74867354147167
2020-01-27,10:42:44,2020-01-27,04:42:44,111.73997163128772
2020-01-27,10:42:45,2020-01-27,04:42:45,111.61669309494812
2020-01-27,10:42:46,2020-01-27,04:42:46,111.5195202891604
2020-01-27,10:42:47,2020-01-27,04:42:47,111.4832608546604
2020-01-27,10:42:48,2020-01-27,04:42:48,111.59348209952356
2020-01-27,10:42:49,2020-01-27,04:42:49,111.61089477229248
2020-01-27,10:42:50,2020-01-27,04:42:50,111.66600096852356
2020-01-27,10:42:51,2020-01-27,04:42:51,111.66020264586793
2020-01-27,10:42:52,2020-01-27,04:42:52,111.56882816273584
2020-01-27,10:42:53,2020-01-27,04:42:53,111.48615558978771
2020-01-27,10:42:54,2020-01-27,04:42:54,111.39913648794813
2020-01-27,10:42:55,2020-01-27,04:42:55,111.40058828171227
2020-01-27,10:42:56,2020-01-27,04:42:56,111.4034830168396
2020-01-27,10:42:57,2020-01-27,04:42:57,111.36287705344812
2020-01-27,10:42:58,2020-01-27,04:42:58,111.29035818444812
2020-01-27,10:42:59,2020-01-27,04:42:59,111.31356032747168
2020-01-27,10:43:00,2020-01-27,04:43:00,111.2947047133396
2020-01-27,10:43:01,2020-01-27,04:43:01,111.31936750252832
2020-01-27,10:43:02,2020-01-27,04:43:02,111.29180997821229
2020-01-27,10:43:03,2020-01-27,04:43:03,111.40929019189625
2020-01-27,10:43:04,2020-01-27,04:43:04,111.44989615528772
2020-01-27,10:43:05,2020-01-27,04:43:05,111.4905109710802
2020-01-27,10:43:06,2020-01-27,04:43:06,111.51661670163207
2020-01-27,10:43:07,2020-01-27,04:43:07,111.55867445878772
2020-01-27,10:43:08,2020-01-27,04:43:08,111.59058736439624
2020-01-27,10:43:09,2020-01-27,04:43:09,111.6935584928396
2020-01-27,10:43:10,2020-01-27,04:43:10,111.61669309494812
2020-01-27,10:43:11,2020-01-27,04:43:11,111.57318354402832
2020-01-27,10:43:12,2020-01-27,04:43:12,111.461501653
2020-01-27,10:43:13,2020-01-27,04:43:13,111.4324923349198
2020-01-27,10:43:14,2020-01-27,04:43:14,111.3599734659198
2020-01-27,10:43:15,2020-01-27,04:43:15,111.32081929629248
2020-01-27,10:43:16,2020-01-27,04:43:16,111.24104145847168
2020-01-27,10:43:17,2020-01-27,04:43:17,111.171426177
2020-01-27,10:43:18,2020-01-27,04:43:18,111.2802044805
2020-01-27,10:43:19,2020-01-27,04:43:19,111.33531952913208
2020-01-27,10:43:20,2020-01-27,04:43:20,111.42233863097168
2020-01-27,10:43:21,2020-01-27,04:43:21,111.3454732330802
2020-01-27,10:43:22,2020-01-27,04:43:22,111.36578064097644
2020-01-27,10:43:23,2020-01-27,04:43:23,111.46440524052832
2020-01-27,10:43:24,2020-01-27,04:43:24,111.51806849539624
2020-01-27,10:43:25,2020-01-27,04:43:25,111.60218400970751
2020-01-27,10:43:26,2020-01-27,04:43:26,111.73417330863208
2020-01-27,10:43:27,2020-01-27,04:43:27,111.58768377686792
2020-01-27,10:43:28,2020-01-27,04:43:28,111.48470379602355
2020-01-27,10:43:29,2020-01-27,04:43:29,111.47890547336792
2020-01-27,10:43:30,2020-01-27,04:43:30,111.4760018858396
2020-01-27,10:43:31,2020-01-27,04:43:31,111.5775300729198
2020-01-27,10:43:32,2020-01-27,04:43:32,111.56448163384437
2020-01-27,10:43:33,2020-01-27,04:43:33,111.60363580347168
2020-01-27,10:43:34,2020-01-27,04:43:34,111.51081837897644
2020-01-27,10:43:35,2020-01-27,04:43:35,111.53547231576415
2020-01-27,10:43:36,2020-01-27,04:43:36,111.3817326675802
2020-01-27,10:43:37,2020-01-27,04:43:37,111.2366949295802
2020-01-27,10:43:38,2020-01-27,04:43:38,111.32081929629248
2020-01-27,10:43:39,2020-01-27,04:43:39,111.26134886636792
2020-01-27,10:43:40,2020-01-27,04:43:40,111.1859264098396
2020-01-27,10:43:41,2020-01-27,04:43:41,111.15402235663208
2020-01-27,10:43:42,2020-01-27,04:43:42,110.99448438579248
2020-01-27,10:43:43,2020-01-27,04:43:43,110.99592732715564
2020-01-27,10:43:44,2020-01-27,04:43:44,110.91615834173584
2020-01-27,10:43:45,2020-01-27,04:43:45,110.91906192926416
2020-01-27,10:43:46,2020-01-27,04:43:46,111.05104237578772
2020-01-27,10:43:47,2020-01-27,04:43:47,110.92921563321228
2020-01-27,10:43:48,2020-01-27,04:43:48,110.89005261118396
2020-01-27,10:43:49,2020-01-27,04:43:49,110.94081227852357
2020-01-27,10:43:50,2020-01-27,04:43:50,110.91470654797168
2020-01-27,10:43:51,2020-01-27,04:43:51,110.97417697789624
2020-01-27,10:43:52,2020-01-27,04:43:52,110.881350701
2020-01-27,10:43:53,2020-01-27,04:43:53,110.85088958915564
2020-01-27,10:43:54,2020-01-27,04:43:54,110.90455284402356
2020-01-27,10:43:55,2020-01-27,04:43:55,110.98433068184436
2020-01-27,10:43:56,2020-01-27,04:43:56,110.8595914993396
2020-01-27,10:43:57,2020-01-27,04:43:57,110.66089050647167
2020-01-27,10:43:58,2020-01-27,04:43:58,110.663794094
2020-01-27,10:43:59,2020-01-27,04:43:59,110.56516949444811
2020-01-27,10:44:00,2020-01-27,04:44:00,110.58837163747168
2020-01-27,10:44:01,2020-01-27,04:44:01,110.55937117179248
2020-01-27,10:44:02,2020-01-27,04:44:02,110.60867904536792
2020-01-27,10:44:03,2020-01-27,04:44:03,110.48104512773584
2020-01-27,10:44:04,2020-01-27,04:44:04,110.5115062395802
2020-01-27,10:44:05,2020-01-27,04:44:05,110.41867996268395
2020-01-27,10:44:06,2020-01-27,04:44:06,110.3954778196604
2020-01-27,10:44:07,2020-01-27,04:44:07,110.32730547955188
2020-01-27,10:44:08,2020-01-27,04:44:08,110.42013175644811
2020-01-27,10:44:09,2020-01-27,04:44:09,110.37951694065563
2020-01-27,10:44:10,2020-01-27,04:44:10,110.45059286829247
2020-01-27,10:44:11,2020-01-27,04:44:11,110.42303534397644
2020-01-27,10:44:12,2020-01-27,04:44:12,110.53761197013208
2020-01-27,10:44:13,2020-01-27,04:44:13,110.47379501131604
2020-01-27,10:44:14,2020-01-27,04:44:14,110.53616017636791
2020-01-27,10:44:15,2020-01-27,04:44:15,110.63914015721228
2020-01-27,10:44:16,2020-01-27,04:44:16,110.45929477847643
2020-01-27,10:44:17,2020-01-27,04:44:17,110.44188210570752
2020-01-27,10:44:18,2020-01-27,04:44:18,110.44333389947168
2020-01-27,10:44:19,2020-01-27,04:44:19,110.34036277102832
2020-01-27,10:44:20,2020-01-27,04:44:20,110.39257423213208
2020-01-27,10:44:21,2020-01-27,04:44:21,110.50280432939624
2020-01-27,10:44:22,2020-01-27,04:44:22,110.52891005994812
2020-01-27,10:44:23,2020-01-27,04:44:23,110.3954778196604
2020-01-27,10:44:24,2020-01-27,04:44:24,110.35631479763208
2020-01-27,10:44:25,2020-01-27,04:44:25,110.63043824702832
2020-01-27,10:44:26,2020-01-27,04:44:26,110.29249783881603
2020-01-27,10:44:27,2020-01-27,04:44:27,110.1489118945802
2020-01-27,10:44:28,2020-01-27,04:44:28,110.0038741565802
2020-01-27,10:44:29,2020-01-27,04:44:29,109.93280708134436
2020-01-27,10:44:30,2020-01-27,04:44:30,109.81967339655188
2020-01-27,10:44:31,2020-01-27,04:44:31,109.79211587223584
2020-01-27,10:44:32,2020-01-27,04:44:32,109.95600922436792
2020-01-27,10:44:33,2020-01-27,04:44:33,110.19821976815564
2020-01-27,10:44:34,2020-01-27,04:44:34,109.98647033621228
2020-01-27,10:44:35,2020-01-27,04:44:35,109.99517224639624
2020-01-27,10:44:36,2020-01-27,04:44:36,110.01692259565564
2020-01-27,10:44:37,2020-01-27,04:44:37,110.02418156447644
2020-01-27,10:44:38,2020-01-27,04:44:38,109.97050945720751
2020-01-27,10:44:39,2020-01-27,04:44:39,110.083643142
2020-01-27,10:44:40,2020-01-27,04:44:40,110.05318203015564
2020-01-27,10:44:41,2020-01-27,04:44:41,109.86173115370752
2020-01-27,10:44:42,2020-01-27,04:44:42,109.85013450839624
2020-01-27,10:44:43,2020-01-27,04:44:43,109.86028821234436
2020-01-27,10:44:44,2020-01-27,04:44:44,110.04883550126416
2020-01-27,10:44:45,2020-01-27,04:44:45,110.1199025765
2020-01-27,10:44:46,2020-01-27,04:44:46,110.15180662970752
2020-01-27,10:44:47,2020-01-27,04:44:47,110.17211403760376
2020-01-27,10:44:48,2020-01-27,04:44:48,110.15036368834436
2020-01-27,10:44:49,2020-01-27,04:44:49,110.18081594778772
2020-01-27,10:44:50,2020-01-27,04:44:50,110.3447092999198
2020-01-27,10:44:51,2020-01-27,04:44:51,110.28379592863207
2020-01-27,10:44:52,2020-01-27,04:44:52,109.99226865886791
2020-01-27,10:44:53,2020-01-27,04:44:53,110.1489118945802
2020-01-27,10:44:54,2020-01-27,04:44:54,110.18951785797168
2020-01-27,10:44:55,2020-01-27,04:44:55,109.72975070718395
2020-01-27,10:44:56,2020-01-27,04:44:56,110.05608561768396
2020-01-27,10:44:57,2020-01-27,04:44:57,109.96906651584436
2020-01-27,10:44:58,2020-01-27,04:44:58,109.84723092086791
2020-01-27,10:44:59,2020-01-27,04:44:59,109.7718084643396
2020-01-27,10:45:00,2020-01-27,04:45:00,109.91974978986792
2020-01-27,10:45:01,2020-01-27,04:45:01,109.8878457366604
2020-01-27,10:45:02,2020-01-27,04:45:02,109.9821149549198
2020-01-27,10:45:03,2020-01-27,04:45:03,110.05608561768396
2020-01-27,10:45:04,2020-01-27,04:45:04,110.43318019552356
2020-01-27,10:45:05,2020-01-27,04:45:05,110.61592916178772
2020-01-27,10:45:06,2020-01-27,04:45:06,113.18889721752356
2020-01-27,10:45:07,2020-01-27,04:45:07,114.96560950802356
2020-01-27,10:45:08,2020-01-27,04:45:08,117.66622033379248
2020-01-27,10:45:09,2020-01-27,04:45:09,116.10706465029249
2020-01-27,10:45:10,2020-01-27,04:45:10,116.3420250776604
2020-01-27,10:45:11,2020-01-27,04:45:11,116.38842936370752
2020-01-27,10:45:12,2020-01-27,04:45:12,115.11934915620752
2020-01-27,10:45:13,2020-01-27,04:45:13,114.70164861497643
2020-01-27,10:45:14,2020-01-27,04:45:14,117.81125807179248
2020-01-27,10:45:15,2020-01-27,04:45:15,116.0084311983396
2020-01-27,10:45:16,2020-01-27,04:45:16,114.82492715131605
2020-01-27,10:45:17,2020-01-27,04:45:17,114.08233464094812
2020-01-27,10:45:18,2020-01-27,04:45:18,113.9851618351604
2020-01-27,10:45:19,2020-01-27,04:45:19,113.56745244152832
2020-01-27,10:45:20,2020-01-27,04:45:20,113.24691585368396
2020-01-27,10:45:21,2020-01-27,04:45:21,113.19759912770752
2020-01-27,10:45:22,2020-01-27,04:45:22,112.74073556444812
2020-01-27,10:45:23,2020-01-27,04:45:23,112.6145534405802
2020-01-27,10:45:24,2020-01-27,04:45:24,112.36363213420752
2020-01-27,10:45:25,2020-01-27,04:45:25,112.22585336502831
2020-01-27,10:45:26,2020-01-27,04:45:26,112.00974855179248
2020-01-27,10:45:27,2020-01-27,04:45:27,111.84440340589624
2020-01-27,10:45:28,2020-01-27,04:45:28,111.7443270125802
2020-01-27,10:45:29,2020-01-27,04:45:29,111.87775925286792
2020-01-27,10:45:30,2020-01-27,04:45:30,119.05712728386791
2020-01-27,10:45:31,2020-01-27,04:45:31,118.2637751061604
2020-01-27,10:45:32,2020-01-27,04:45:32,115.22812745970752
2020-01-27,10:45:33,2020-01-27,04:45:33,121.83169992
2020-01-27,10:45:34,2020-01-27,04:45:34,118.30583286331604
2020-01-27,10:45:35,2020-01-27,04:45:35,120.40597647678771
2020-01-27,10:45:36,2020-01-27,04:45:36,116.54942798071228
2020-01-27,10:45:37,2020-01-27,04:45:37,120.25514041613208
2020-01-27,10:45:38,2020-01-27,04:45:38,117.08316579426416
2020-01-27,10:45:39,2020-01-27,04:45:39,115.48339529497169
2020-01-27,10:45:40,2020-01-27,04:45:40,122.52498455679248
2020-01-27,10:45:41,2020-01-27,04:45:41,118.68292744115564
2020-01-27,10:45:42,2020-01-27,04:45:42,116.26660262113208
2020-01-27,10:45:43,2020-01-27,04:45:43,125.60703648929248
2020-01-27,10:45:44,2020-01-27,04:45:44,122.46696592063208
2020-01-27,10:45:45,2020-01-27,04:45:45,127.46786429410376
2020-01-27,10:45:46,2020-01-27,04:45:46,121.69246050465564
