Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,10:44:20,2019-12-16,04:44:20,190.37943494536793
2019-12-16,10:44:21,2019-12-16,04:44:21,189.86744748107543
2019-12-16,10:44:22,2019-12-16,04:44:22,189.4511898812075
2019-12-16,10:44:23,2019-12-16,04:44:23,188.97112417492457
2019-12-16,10:44:24,2019-12-16,04:44:24,188.52294481704712
2019-12-16,10:44:25,2019-12-16,04:44:25,188.04433090452832
2019-12-16,10:44:26,2019-12-16,04:44:26,187.63966994997168
2019-12-16,10:44:27,2019-12-16,04:44:27,187.31478683323584
2019-12-16,10:44:28,2019-12-16,04:44:28,186.89707743960375
2019-12-16,10:44:29,2019-12-16,04:44:29,186.38944535660377
2019-12-16,10:44:30,2019-12-16,04:44:30,186.12403266979248
2019-12-16,10:44:31,2019-12-16,04:44:31,185.61494879302833
2019-12-16,10:44:32,2019-12-16,04:44:32,185.30456590913207
2019-12-16,10:44:33,2019-12-16,04:44:33,184.9332608015471
2019-12-16,10:44:34,2019-12-16,04:44:34,184.5779254253679
2019-12-16,10:44:35,2019-12-16,04:44:35,184.2240418429529
2019-12-16,10:44:36,2019-12-16,04:44:36,183.8237362696887
2019-12-16,10:44:37,2019-12-16,04:44:37,183.48869059660376
2019-12-16,10:44:38,2019-12-16,04:44:38,183.29289319126417
2019-12-16,10:44:39,2019-12-16,04:44:39,182.79252007708496
2019-12-16,10:44:40,2019-12-16,04:44:40,182.4676192555471
2019-12-16,10:44:41,2019-12-16,04:44:41,182.06733138708495
2019-12-16,10:44:42,2019-12-16,04:44:42,181.7903043501604
2019-12-16,10:44:43,2019-12-16,04:44:43,181.3841916018396
2019-12-16,10:44:44,2019-12-16,04:44:44,180.97954835208495
2019-12-16,10:44:45,2019-12-16,04:44:45,180.73732895589623
2019-12-16,10:44:46,2019-12-16,04:44:46,180.43999451107544
2019-12-16,10:44:47,2019-12-16,04:44:47,180.23550404795287
2019-12-16,10:44:48,2019-12-16,04:44:48,179.80908389173584
2019-12-16,10:44:49,2019-12-16,04:44:49,179.4073265247075
2019-12-16,10:44:50,2019-12-16,04:44:50,179.10275081586792
2019-12-16,10:44:51,2019-12-16,04:44:51,178.68794500976415
2019-12-16,10:44:52,2019-12-16,04:44:52,178.63282996113207
2019-12-16,10:44:53,2019-12-16,04:44:53,178.2629766473113
2019-12-16,10:44:54,2019-12-16,04:44:54,178.02946801370751
2019-12-16,10:44:55,2019-12-16,04:44:55,177.67703622505664
2019-12-16,10:44:56,2019-12-16,04:44:56,177.40581636318873
2019-12-16,10:44:57,2019-12-16,04:44:57,177.1563379981792
2019-12-16,10:44:58,2019-12-16,04:44:58,176.82855129391504
2019-12-16,10:44:59,2019-12-16,04:44:59,176.63565747610375
2019-12-16,10:45:00,2019-12-16,04:45:00,176.32091921091504
2019-12-16,10:45:01,2019-12-16,04:45:01,176.01489170831127
2019-12-16,10:45:02,2019-12-16,04:45:02,175.81040124518873
2019-12-16,10:45:03,2019-12-16,04:45:03,175.58848925689625
2019-12-16,10:45:04,2019-12-16,04:45:04,175.31726939502832
2019-12-16,10:45:05,2019-12-16,04:45:05,174.99383807205663
2019-12-16,10:45:06,2019-12-16,04:45:06,174.67040674908495
2019-12-16,10:45:07,2019-12-16,04:45:07,174.40642815123584
2019-12-16,10:45:08,2019-12-16,04:45:08,174.13085290807544
2019-12-16,10:45:09,2019-12-16,04:45:09,173.79292135226416
2019-12-16,10:45:10,2019-12-16,04:45:10,173.64207643920753
2019-12-16,10:45:11,2019-12-16,04:45:11,173.43902006504712
2019-12-16,10:45:12,2019-12-16,04:45:12,173.23017422063208
2019-12-16,10:45:13,2019-12-16,04:45:13,173.0590218996792
2019-12-16,10:45:14,2019-12-16,04:45:14,172.7109454923208
2019-12-16,10:45:15,2019-12-16,04:45:15,172.50353373686792
2019-12-16,10:45:16,2019-12-16,04:45:16,172.25986254691503
2019-12-16,10:45:17,2019-12-16,04:45:17,172.0553720837925
2019-12-16,10:45:18,2019-12-16,04:45:18,171.80300783605665
2019-12-16,10:45:19,2019-12-16,04:45:19,171.60575863695288
2019-12-16,10:45:20,2019-12-16,04:45:20,171.33018339379248
2019-12-16,10:45:21,2019-12-16,04:45:21,171.14598263376416
2019-12-16,10:45:22,2019-12-16,04:45:22,170.94728164089625
2019-12-16,10:45:23,2019-12-16,04:45:23,170.7891954638208
2019-12-16,10:45:24,2019-12-16,04:45:24,170.64560951958495
2019-12-16,10:45:25,2019-12-16,04:45:25,170.37727554044335
2019-12-16,10:45:26,2019-12-16,04:45:26,170.08720006444335
2019-12-16,10:45:27,2019-12-16,04:45:27,169.96682511563208
2019-12-16,10:45:28,2019-12-16,04:45:28,169.68255681468872
2019-12-16,10:45:29,2019-12-16,04:45:29,169.621634591
2019-12-16,10:45:30,2019-12-16,04:45:30,169.48530761558496
2019-12-16,10:45:31,2019-12-16,04:45:31,169.22858798655665
2019-12-16,10:45:32,2019-12-16,04:45:32,169.0675982219529
2019-12-16,10:45:33,2019-12-16,04:45:33,168.84423443989624
2019-12-16,10:45:34,2019-12-16,04:45:34,168.7992642428113
2019-12-16,10:45:35,2019-12-16,04:45:35,168.75721533805665
2019-12-16,10:45:36,2019-12-16,04:45:36,168.58896660463208
2019-12-16,10:45:37,2019-12-16,04:45:37,168.4062176383679
2019-12-16,10:45:38,2019-12-16,04:45:38,168.24087249247168
2019-12-16,10:45:39,2019-12-16,04:45:39,168.03493023558497
2019-12-16,10:45:40,2019-12-16,04:45:40,167.8260666863679
2019-12-16,10:45:41,2019-12-16,04:45:41,167.56355758708497
2019-12-16,10:45:42,2019-12-16,04:45:42,167.2937718141792
2019-12-16,10:45:43,2019-12-16,04:45:43,167.07766700094336
2019-12-16,10:45:44,2019-12-16,04:45:44,166.80499534531128
2019-12-16,10:45:45,2019-12-16,04:45:45,166.71942803723584
2019-12-16,10:45:46,2019-12-16,04:45:46,166.47720864104713
2019-12-16,10:45:47,2019-12-16,04:45:47,166.358285486
2019-12-16,10:45:48,2019-12-16,04:45:48,166.14363246652832
2019-12-16,10:45:49,2019-12-16,04:45:49,165.9405760923679
2019-12-16,10:45:50,2019-12-16,04:45:50,165.99859472852833
2019-12-16,10:45:51,2019-12-16,04:45:51,165.8869128375
2019-12-16,10:45:52,2019-12-16,04:45:52,165.7418750995
2019-12-16,10:45:53,2019-12-16,04:45:53,165.44599244844335
2019-12-16,10:45:54,2019-12-16,04:45:54,165.27630962605664
2019-12-16,10:45:55,2019-12-16,04:45:55,164.9485229217925
2019-12-16,10:45:56,2019-12-16,04:45:56,164.85279305736793
2019-12-16,10:45:57,2019-12-16,04:45:57,164.77158113058496
2019-12-16,10:45:58,2019-12-16,04:45:58,164.5046989452075
2019-12-16,10:45:59,2019-12-16,04:45:59,164.27844928042455
2019-12-16,10:46:00,2019-12-16,04:46:00,164.18126762223585
2019-12-16,10:46:01,2019-12-16,04:46:01,164.0957003141604
2019-12-16,10:46:02,2019-12-16,04:46:02,163.88828855870753
2019-12-16,10:46:03,2019-12-16,04:46:03,163.7447026144717
2019-12-16,10:46:04,2019-12-16,04:46:04,163.6272312531887
2019-12-16,10:46:05,2019-12-16,04:46:05,163.40822285242456
2019-12-16,10:46:06,2019-12-16,04:46:06,163.65623171886793
2019-12-16,10:46:07,2019-12-16,04:46:07,163.73455776292457
2019-12-16,10:46:08,2019-12-16,04:46:08,163.70989497373583
2019-12-16,10:46:09,2019-12-16,04:46:09,163.42998205408497
2019-12-16,10:46:10,2019-12-16,04:46:10,163.16164807494337
2019-12-16,10:46:11,2019-12-16,04:46:11,162.8483793083208
2019-12-16,10:46:12,2019-12-16,04:46:12,162.6453229341604
2019-12-16,10:46:13,2019-12-16,04:46:13,162.41905556457544
2019-12-16,10:46:14,2019-12-16,04:46:14,162.17973975591505
2019-12-16,10:46:15,2019-12-16,04:46:15,161.94334523958497
2019-12-16,10:46:16,2019-12-16,04:46:16,161.61844441804712
2019-12-16,10:46:17,2019-12-16,04:46:17,161.3907429595
2019-12-16,10:46:18,2019-12-16,04:46:18,161.09776389597167
2019-12-16,10:46:19,2019-12-16,04:46:19,161.04555243486791
2019-12-16,10:46:20,2019-12-16,04:46:20,160.6466986553679
2019-12-16,10:46:21,2019-12-16,04:46:21,160.4813535094717
2019-12-16,10:46:22,2019-12-16,04:46:22,160.28410431036792
2019-12-16,10:46:23,2019-12-16,04:46:23,160.21013364760375
2019-12-16,10:46:24,2019-12-16,04:46:24,160.03609544392455
2019-12-16,10:46:25,2019-12-16,04:46:25,159.84173212754712
2019-12-16,10:46:26,2019-12-16,04:46:26,159.5850302033208
2019-12-16,10:46:27,2019-12-16,04:46:27,159.3283105742925
2019-12-16,10:46:28,2019-12-16,04:46:28,159.03968689205664
2019-12-16,10:46:29,2019-12-16,04:46:29,158.77425650044336
2019-12-16,10:46:30,2019-12-16,04:46:30,158.52479584023584
2019-12-16,10:46:31,2019-12-16,04:46:31,158.26952800497168
2019-12-16,10:46:32,2019-12-16,04:46:32,158.1157972091887
2019-12-16,10:46:33,2019-12-16,04:46:33,158.0070189056887
2019-12-16,10:46:34,2019-12-16,04:46:34,157.78801050492456
2019-12-16,10:46:35,2019-12-16,04:46:35,157.65311761847167
2019-12-16,10:46:36,2019-12-16,04:46:36,157.48632067881127
2019-12-16,10:46:37,2019-12-16,04:46:37,157.28471609841503
2019-12-16,10:46:38,2019-12-16,04:46:38,157.003351385
2019-12-16,10:46:39,2019-12-16,04:46:39,156.7596801950471
2019-12-16,10:46:40,2019-12-16,04:46:40,156.5537379381604
2019-12-16,10:46:41,2019-12-16,04:46:41,156.31151854197168
2019-12-16,10:46:42,2019-12-16,04:46:42,156.133124957
2019-12-16,10:46:43,2019-12-16,04:46:43,155.75457858539625
2019-12-16,10:46:44,2019-12-16,04:46:44,155.49640716260376
2019-12-16,10:46:45,2019-12-16,04:46:45,155.33251381047168
2019-12-16,10:46:46,2019-12-16,04:46:46,155.27594696807543
2019-12-16,10:46:47,2019-12-16,04:46:47,155.15847560679248
2019-12-16,10:46:48,2019-12-16,04:46:48,154.92641876695288
2019-12-16,10:46:49,2019-12-16,04:46:49,154.7842669116792
2019-12-16,10:46:50,2019-12-16,04:46:50,154.392672101
2019-12-16,10:46:51,2019-12-16,04:46:51,154.25777921454713
2019-12-16,10:46:52,2019-12-16,04:46:52,153.95901068076415
2019-12-16,10:46:53,2019-12-16,04:46:53,153.70955002055663
2019-12-16,10:46:54,2019-12-16,04:46:54,153.53549411207544
2019-12-16,10:46:55,2019-12-16,04:46:55,153.35855232086791
2019-12-16,10:46:56,2019-12-16,04:46:56,153.159851328
2019-12-16,10:46:57,2019-12-16,04:46:57,152.88717967236792
2019-12-16,10:46:58,2019-12-16,04:46:58,152.6275564558113
2019-12-16,10:46:59,2019-12-16,04:46:59,152.40421037855663
2019-12-16,10:47:00,2019-12-16,04:47:00,152.2751246671604
2019-12-16,10:47:01,2019-12-16,04:47:01,152.14168357447167
2019-12-16,10:47:02,2019-12-16,04:47:02,152.10252055244337
2019-12-16,10:47:03,2019-12-16,04:47:03,151.9052713533396
2019-12-16,10:47:04,2019-12-16,04:47:04,151.78779999205665
2019-12-16,10:47:05,2019-12-16,04:47:05,151.57024338505664
2019-12-16,10:47:06,2019-12-16,04:47:06,151.33528295768872
2019-12-16,10:47:07,2019-12-16,04:47:07,151.129322996
2019-12-16,10:47:08,2019-12-16,04:47:08,150.84360290129248
2019-12-16,10:47:09,2019-12-16,04:47:09,150.63328755831128
2019-12-16,10:47:10,2019-12-16,04:47:10,150.45924935463208
2019-12-16,10:47:11,2019-12-16,04:47:11,150.2808557696604
2019-12-16,10:47:12,2019-12-16,04:47:12,150.08360657055664
2019-12-16,10:47:13,2019-12-16,04:47:13,149.90521298558497
2019-12-16,10:47:14,2019-12-16,04:47:14,149.64413797526416
2019-12-16,10:47:15,2019-12-16,04:47:15,149.5295524967075
2019-12-16,10:47:16,2019-12-16,04:47:16,149.39177372752832
2019-12-16,10:47:17,2019-12-16,04:47:17,149.21628373008497
2019-12-16,10:47:18,2019-12-16,04:47:18,149.03498655758497
2019-12-16,10:47:19,2019-12-16,04:47:19,148.8449786225
2019-12-16,10:47:20,2019-12-16,04:47:20,148.6999408845
2019-12-16,10:47:21,2019-12-16,04:47:21,148.43597113905187
2019-12-16,10:47:22,2019-12-16,04:47:22,148.25467396655188
2019-12-16,10:47:23,2019-12-16,04:47:23,148.1270400489198
2019-12-16,10:47:24,2019-12-16,04:47:24,147.9776557820283
2019-12-16,10:47:25,2019-12-16,04:47:25,147.8079552548396
2019-12-16,10:47:26,2019-12-16,04:47:26,147.6991769513396
2019-12-16,10:47:27,2019-12-16,04:47:27,147.4497162911321
2019-12-16,10:47:28,2019-12-16,04:47:28,147.2031503660519
2019-12-16,10:47:29,2019-12-16,04:47:29,146.96093982226415
2019-12-16,10:47:30,2019-12-16,04:47:30,146.89132454079248
2019-12-16,10:47:31,2019-12-16,04:47:31,146.633153118
2019-12-16,10:47:32,2019-12-16,04:47:32,146.49247076129248
2019-12-16,10:47:33,2019-12-16,04:47:33,146.31987549897644
2019-12-16,10:47:34,2019-12-16,04:47:34,146.11972271234436
2019-12-16,10:47:35,2019-12-16,04:47:35,146.0863580129717
2019-12-16,10:47:36,2019-12-16,04:47:36,145.9369737460802
2019-12-16,10:47:37,2019-12-16,04:47:37,145.90651263423584
2019-12-16,10:47:38,2019-12-16,04:47:38,145.80063791826416
2019-12-16,10:47:39,2019-12-16,04:47:39,145.65705197402832
2019-12-16,10:47:40,2019-12-16,04:47:40,145.52651446886793
2019-12-16,10:47:41,2019-12-16,04:47:41,145.3568227940802
2019-12-16,10:47:42,2019-12-16,04:47:42,145.2045349396604
2019-12-16,10:47:43,2019-12-16,04:47:43,145.03918979376417
2019-12-16,10:47:44,2019-12-16,04:47:44,144.94781531063208
2019-12-16,10:47:45,2019-12-16,04:47:45,144.6823937714198
2019-12-16,10:47:46,2019-12-16,04:47:46,144.55330806002357
2019-12-16,10:47:47,2019-12-16,04:47:47,144.4894911012075
2019-12-16,10:47:48,2019-12-16,04:47:48,144.24148223476416
2019-12-16,10:47:49,2019-12-16,04:47:49,144.1849153923679
2019-12-16,10:47:50,2019-12-16,04:47:50,143.9717141666604
2019-12-16,10:47:51,2019-12-16,04:47:51,143.92239744068397
2019-12-16,10:47:52,2019-12-16,04:47:52,143.87163777334436
2019-12-16,10:47:53,2019-12-16,04:47:53,143.77010958626417
2019-12-16,10:47:54,2019-12-16,04:47:54,143.60331264660377
2019-12-16,10:47:55,2019-12-16,04:47:55,143.5772069160519
2019-12-16,10:47:56,2019-12-16,04:47:56,143.56125488944812
2019-12-16,10:47:57,2019-12-16,04:47:57,143.58156229734436
2019-12-16,10:47:58,2019-12-16,04:47:58,143.48728422668395
2019-12-16,10:47:59,2019-12-16,04:47:59,143.30164052529247
2019-12-16,10:48:00,2019-12-16,04:48:00,143.1885068405
2019-12-16,10:48:01,2019-12-16,04:48:01,143.0840839182925
2019-12-16,10:48:02,2019-12-16,04:48:02,142.89263304184436
2019-12-16,10:48:03,2019-12-16,04:48:03,142.72873968971228
2019-12-16,10:48:04,2019-12-16,04:48:04,142.5314816382075
2019-12-16,10:48:05,2019-12-16,04:48:05,142.5184331991321
2019-12-16,10:48:06,2019-12-16,04:48:06,142.40385657297645
2019-12-16,10:48:07,2019-12-16,04:48:07,142.2863763592925
2019-12-16,10:48:08,2019-12-16,04:48:08,142.09202189531604
2019-12-16,10:48:09,2019-12-16,04:48:09,141.99484908952832
2019-12-16,10:48:10,2019-12-16,04:48:10,141.8976674313396
2019-12-16,10:48:11,2019-12-16,04:48:11,141.79034092160376
2019-12-16,10:48:12,2019-12-16,04:48:12,141.69751464470752
2019-12-16,10:48:13,2019-12-16,04:48:13,141.5814862247877
2019-12-16,10:48:14,2019-12-16,04:48:14,141.48576521276416
2019-12-16,10:48:15,2019-12-16,04:48:15,141.4582076884481
2019-12-16,10:48:16,2019-12-16,04:48:16,141.3320255645802
2019-12-16,10:48:17,2019-12-16,04:48:17,141.17538232886793
2019-12-16,10:48:18,2019-12-16,04:48:18,141.20003626565563
2019-12-16,10:48:19,2019-12-16,04:48:19,141.1536231272075
2019-12-16,10:48:20,2019-12-16,04:48:20,141.02599806197645
2019-12-16,10:48:21,2019-12-16,04:48:21,141.01439256426417
2019-12-16,10:48:22,2019-12-16,04:48:22,140.8795085302123
2019-12-16,10:48:23,2019-12-16,04:48:23,140.8461438308396
2019-12-16,10:48:24,2019-12-16,04:48:24,140.73881732110377
2019-12-16,10:48:25,2019-12-16,04:48:25,140.84034550818396
2019-12-16,10:48:26,2019-12-16,04:48:26,140.65904833568396
2019-12-16,10:48:27,2019-12-16,04:48:27,140.63439439889623
2019-12-16,10:48:28,2019-12-16,04:48:28,140.52851083052357
2019-12-16,10:48:29,2019-12-16,04:48:29,140.50385689373584
2019-12-16,10:48:30,2019-12-16,04:48:30,140.65904833568396
2019-12-16,10:48:31,2019-12-16,04:48:31,140.7953841635
2019-12-16,10:48:32,2019-12-16,04:48:32,140.6358461926604
2019-12-16,10:48:33,2019-12-16,04:48:33,140.81423977763208
2019-12-16,10:48:34,2019-12-16,04:48:34,140.60538508081603
2019-12-16,10:48:35,2019-12-16,04:48:35,140.42843443720753
2019-12-16,10:48:36,2019-12-16,04:48:36,140.28195375784435
2019-12-16,10:48:37,2019-12-16,04:48:37,140.22683870921227
2019-12-16,10:48:38,2019-12-16,04:48:38,140.2442425295802
2019-12-16,10:48:39,2019-12-16,04:48:39,140.30080937197644
2019-12-16,10:48:40,2019-12-16,04:48:40,140.45599196152355
2019-12-16,10:48:41,2019-12-16,04:48:41,140.4110306168396
2019-12-16,10:48:42,2019-12-16,04:48:42,140.28630028673584
2019-12-16,10:48:43,2019-12-16,04:48:43,140.04988806560377
2019-12-16,10:48:44,2019-12-16,04:48:44,139.95851358247168
2019-12-16,10:48:45,2019-12-16,04:48:45,139.86569615797643
2019-12-16,10:48:46,2019-12-16,04:48:46,139.6959956307877
2019-12-16,10:48:47,2019-12-16,04:48:47,139.66118799005187
2019-12-16,10:48:48,2019-12-16,04:48:48,139.54950609902355
2019-12-16,10:48:49,2019-12-16,04:48:49,139.34065140220753
2019-12-16,10:48:50,2019-12-16,04:48:50,139.55240968655187
2019-12-16,10:48:51,2019-12-16,04:48:51,139.78447537879248
2019-12-16,10:48:52,2019-12-16,04:48:52,139.92370594173585
2019-12-16,10:48:53,2019-12-16,04:48:53,139.84684054384437
2019-12-16,10:48:54,2019-12-16,04:48:54,139.6394376407925
2019-12-16,10:48:55,2019-12-16,04:48:55,139.41462206497167
2019-12-16,10:48:56,2019-12-16,04:48:56,139.27393970826415
2019-12-16,10:48:57,2019-12-16,04:48:57,139.07813345052355
2019-12-16,10:48:58,2019-12-16,04:48:58,139.0360756933679
2019-12-16,10:48:59,2019-12-16,04:48:59,138.95195132665563
2019-12-16,10:49:00,2019-12-16,04:49:00,139.381266218
2019-12-16,10:49:01,2019-12-16,04:49:01,139.453785087
2019-12-16,10:49:02,2019-12-16,04:49:02,139.3305065506604
2019-12-16,10:49:03,2019-12-16,04:49:03,139.08973894823583
2019-12-16,10:49:04,2019-12-16,04:49:04,138.89973986555188
2019-12-16,10:49:05,2019-12-16,04:49:05,138.74890380489623
2019-12-16,10:49:06,2019-12-16,04:49:06,138.65898111552832
2019-12-16,10:49:07,2019-12-16,04:49:07,138.62417347479249
2019-12-16,10:49:08,2019-12-16,04:49:08,138.47187676797168
2019-12-16,10:49:09,2019-12-16,04:49:09,138.37035743329247
2019-12-16,10:49:10,2019-12-16,04:49:10,138.60966438955188
2019-12-16,10:49:11,2019-12-16,04:49:11,138.801115266
2019-12-16,10:49:12,2019-12-16,04:49:12,138.71264437039625
2019-12-16,10:49:13,2019-12-16,04:49:13,138.55309754715563
2019-12-16,10:49:14,2019-12-16,04:49:14,138.55309754715563
2019-12-16,10:49:15,2019-12-16,04:49:15,138.7140961641604
2019-12-16,10:49:16,2019-12-16,04:49:16,138.74020189471227
2019-12-16,10:49:17,2019-12-16,04:49:17,138.50958799623584
2019-12-16,10:49:18,2019-12-16,04:49:18,138.55020281202832
2019-12-16,10:49:19,2019-12-16,04:49:19,138.54584743073585
2019-12-16,10:49:20,2019-12-16,04:49:20,138.3950113700802
2019-12-16,10:49:21,2019-12-16,04:49:21,138.42256889439625
2019-12-16,10:49:22,2019-12-16,04:49:22,138.19776217097643
2019-12-16,10:49:23,2019-12-16,04:49:23,138.0396671415
2019-12-16,10:49:24,2019-12-16,04:49:24,137.7350914326604
2019-12-16,10:49:25,2019-12-16,04:49:25,137.7089768497075
2019-12-16,10:49:26,2019-12-16,04:49:26,137.48707371381605
2019-12-16,10:49:27,2019-12-16,04:49:27,137.57699640318395
2019-12-16,10:49:28,2019-12-16,04:49:28,137.44356416289625
2019-12-16,10:49:29,2019-12-16,04:49:29,137.58860190089624
2019-12-16,10:49:30,2019-12-16,04:49:30,137.7495916655
2019-12-16,10:49:31,2019-12-16,04:49:31,137.77714918981604
2019-12-16,10:49:32,2019-12-16,04:49:32,137.64951527218395
2019-12-16,10:49:33,2019-12-16,04:49:33,137.57699640318395
2019-12-16,10:49:34,2019-12-16,04:49:34,137.5247849420802
2019-12-16,10:49:35,2019-12-16,04:49:35,137.3579880024198
2019-12-16,10:49:36,2019-12-16,04:49:36,137.4203531674717
2019-12-16,10:49:37,2019-12-16,04:49:37,137.24050778873584
2019-12-16,10:49:38,2019-12-16,04:49:38,137.28982451471228
2019-12-16,10:49:39,2019-12-16,04:49:39,137.29562283736792
2019-12-16,10:49:40,2019-12-16,04:49:40,137.1404313954198
2019-12-16,10:49:41,2019-12-16,04:49:41,137.0200475942075
2019-12-16,10:49:42,2019-12-16,04:49:42,137.22455576213207
2019-12-16,10:49:43,2019-12-16,04:49:43,137.48417012628772
2019-12-16,10:49:44,2019-12-16,04:49:44,137.350737886
2019-12-16,10:49:45,2019-12-16,04:49:45,137.58424651960377
2019-12-16,10:49:46,2019-12-16,04:49:46,137.98020556397643
2019-12-16,10:49:47,2019-12-16,04:49:47,138.22531969529248
2019-12-16,10:49:48,2019-12-16,04:49:48,138.48348226568396
2019-12-16,10:49:49,2019-12-16,04:49:49,138.4559247413679
2019-12-16,10:49:50,2019-12-16,04:49:50,138.801115266
2019-12-16,10:49:51,2019-12-16,04:49:51,139.3522568999198
2019-12-16,10:49:52,2019-12-16,04:49:52,140.3167613985802
2019-12-16,10:49:53,2019-12-16,04:49:53,141.69316811581604
2019-12-16,10:49:54,2019-12-16,04:49:54,141.80194641931604
2019-12-16,10:49:55,2019-12-16,04:49:55,141.73667766673583
2019-12-16,10:49:56,2019-12-16,04:49:56,141.64240844847643
2019-12-16,10:49:57,2019-12-16,04:49:57,141.54813037781605
2019-12-16,10:49:58,2019-12-16,04:49:58,141.20729523447645
2019-12-16,10:49:59,2019-12-16,04:49:59,140.8417973019481
2019-12-16,10:50:00,2019-12-16,04:50:00,140.54592350329247
2019-12-16,10:50:01,2019-12-16,04:50:01,140.2659928788396
2019-12-16,10:50:02,2019-12-16,04:50:02,139.95271525981605
2019-12-16,10:50:03,2019-12-16,04:50:03,139.65973619628772
2019-12-16,10:50:04,2019-12-16,04:50:04,139.60897652894812
2019-12-16,10:50:05,2019-12-16,04:50:05,139.43347767910376
2019-12-16,10:50:06,2019-12-16,04:50:06,139.0404310746604
